veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
2a7c45b1-14c0-413a-8ec2-6ed9b174913d,2026-09-11 14:14:29,2026-09-11,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1298,Night Trooper - Marching,UNCOMMON,2.40,0xe1db8c9c0f2723652b71861bf0ac86ebc5fb7090,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
efb36f46-02b3-4550-98ca-a7560d95b97f,2026-09-11 14:14:22,2026-09-11,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1467,Night Trooper Exposed - Marching,UNCOMMON,1.80,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
2c725a1b-90a1-44b9-87b8-ed5b56c56b56,2026-09-11 14:13:43,2026-09-11,fccfc777-cc16-4a36-b063-8258d6e69ffe,COLLECTIBLE_TYPE,377,Boy,SECRET_RARE,17.00,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x5600ad1af21c73300d4964ed359c1836e7a659af,,Korgull
9cc03570-2b6d-4f8b-81ff-ff6793b7cb47,2026-09-11 14:11:52,2026-09-11,e5da807c-dc2b-401a-b088-e23d30c0f2be,COMIC_COVER,449,Howard the Duck,UNCOMMON,2.75,0xc17413a468119daf012bc7a534716a8d5002120f,0xef9a045df74cabd8cda439e4e2435f3268afc21d,,
5f138153-943d-4ee7-8f0e-8156514738b5,2026-09-11 14:01:13,2026-09-11,7db9bfc2-0833-409e-996a-26f2d8d95687,COMIC_COVER,623,Saga of the Sub-Mariner,SECRET_RARE,75.00,0x1a30efa7711e5c56a9762213160a6fb8e71ea759,0x23894e9606d25aafee326b49bfb99818620ded83,flexicat,
3b2b5e71-437c-4423-bf20-3fe6b779cba7,2026-09-11 14:01:11,2026-09-11,da4f0ab8-00be-498e-8784-bde7d0d105e2,COLLECTIBLE_TYPE,119,#56 Bruce Timm Harley Quinn,COMMON,27.95,0x03bb6abd9143981b5c81b3394c512f4f0a71bbe7,0xbb5903b0082830c3e78e912a908efbc21d02d2d0,,Dekri
233e61fc-457a-432d-ba79-ffdcd449a87d,2026-09-11 13:45:38,2026-09-11,85843621-f68e-4c00-8e5f-c903e74b8af5,COMIC_COVER,145,X-Men '97,COMMON,5.50,0xa2fcb13f913edb0a86fda6f5030affa904a91884,0xbf8a8a7f564b13cd741869ddd035f86123f08fe0,CaliforniaComics,
be91dfb8-22c8-460f-89f6-f687ffaa5468,2026-09-11 13:30:13,2026-09-11,2e87137d-51b3-41ee-93e1-80e0e799d6ba,COLLECTIBLE_TYPE,5711,Spider-Man – Hangin’ Out,UNCOMMON,31.90,0x934a220e843833deff193272a15d6c19aa70cd9c,0xa8fdf40a61c54352120beeb89e9937e694c49ec1,,
99a5e0fb-9098-458a-8376-5de784c8d472,2026-09-11 13:29:57,2026-09-11,0ab36b42-c881-4c73-bbc2-fda5515240d1,COMIC_COVER,7794,The New Mutants,COMMON,3.85,0xc17413a468119daf012bc7a534716a8d5002120f,0xa0fc8f900f1cd045906370d5b1ebccc51d342419,,
cc4323ac-e07e-46d1-b0f6-24f9eb858046,2026-09-11 12:55:05,2026-09-11,495f77ec-cca3-452e-90bd-5e4266b5cc21,COMIC_COVER,95,X-Men,ULTRA_RARE,7.98,0x23894e9606d25aafee326b49bfb99818620ded83,0x2d669b7b54e54945bc863a783bb6fd32a94d556d,,
7142511a-0267-4af4-97d7-32936b650919,2026-09-11 12:50:53,2026-09-11,bdcd4cac-a970-47c3-a3a7-1073dd12e7fb,COMIC_COVER,1119,The Amazing Spider-Man,COMMON,3.50,0x6fedae2a7a30a7cb96d0e2bd6f930f1be573a14c,0x6dd9e82b32162f5fcf842c5d31ed21c34daeaa3d,,
29b4c4a5-2b77-46d2-881b-c402105ec373,2026-09-11 12:40:10,2026-09-11,f09d3ca4-d90a-4844-a28b-3207b87161a4,COLLECTIBLE_TYPE,318,Bat-Signal,UNCOMMON,4.99,0xaf01c6783191f3306d3fe3875a53761963d4bb2e,0xe501f72690a0230ca76758e27a5c9d448af7dffc,,
47267461-0202-4d24-a0bc-603335ce2274,2026-09-11 12:32:50,2026-09-11,26047d32-6fbd-46dc-a022-4ce443350193,COMIC_COVER,19472,Black Panther (1998),COMMON,1.50,0x343e3b991fce567c82b908463522332b9cc0f91a,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
a2034c45-799f-4bbb-b535-179a7c04371f,2026-09-11 12:31:34,2026-09-11,42ba16a9-f603-49cf-bb45-2736e1ea7ce0,COMIC_COVER,3902,Dark Avengers,COMMON,1.99,0x19e821b49a199e1a209d5bd4c153153ca131f27d,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
9f2283d3-ec08-4998-bd81-91dd8b8bf1a3,2026-09-11 12:31:21,2026-09-11,3cade375-7ae9-45be-84b8-38b8b9e39a88,COMIC_COVER,2971,Captain America,COMMON,1.99,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
821b9763-848b-4771-a269-c4da021d0cce,2026-09-11 12:30:56,2026-09-11,8585acff-638f-436e-98a4-581f6382596d,COMIC_COVER,1651,Spider-Man 2099,COMMON,1.69,0xcbd13edb4fe005e4c3bf67108909a1402a0eb269,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
be733661-facb-455b-b8f6-4c61b5754b8a,2026-09-11 12:30:07,2026-09-11,3076ff33-6c7f-438a-9415-06e237f88fe6,COMIC_COVER,23189,Daredevil,COMMON,1.00,0xcbd34798d72212a9a0e993c78c7b751169d2caea,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
c68bbffe-1fb9-4956-8d74-b6b7d97c7718,2026-09-11 12:29:53,2026-09-11,6b40f350-2e02-41bb-a93e-4dfd5a552d3a,COMIC_COVER,4513,Daredevil,COMMON,2.00,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
28f5b735-93a6-4ae6-9d6a-41330a58ff11,2026-09-11 12:29:33,2026-09-11,34ab099e-3be6-473f-8bf7-51a96e46873d,COMIC_COVER,1621,Iron Man,COMMON,1.69,0xa12be857785ff0d4f046f83b3abab90edbb32aff,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
fce9841b-ea3e-4e3f-a86f-f79aa42fe76a,2026-09-11 12:29:16,2026-09-11,a578eb79-8d98-4c00-949f-59a8cab61ede,COMIC_COVER,223,Venom,COMMON,1.90,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,Aroostic,
e5bc11fa-82bf-4915-bef6-972488870233,2026-09-11 12:28:13,2026-09-11,a989ed68-b511-46e8-9862-a12c36086ad6,COMIC_COVER,243,Avengers: Armageddon,COMMON,2.95,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,Aroostic,
ac7ae56a-bffa-4ec7-943e-62881e7fd7db,2026-09-11 12:28:12,2026-09-11,11f2b172-e206-4644-8256-e51fd7298af2,COLLECTIBLE_TYPE,439,Winnie the Pooh and Piglet,COMMON,24.99,0x9b23d9f4bc42803e0ba7bb414ab64e83687016ff,0x2e731679654b5ac308087d682b8da9584af49fe5,,jlyons59
728830ed-f4d0-4256-97c3-9f61e0d524b1,2026-09-11 12:26:47,2026-09-11,07aeafaa-c85b-495c-b401-44d190f4a03d,COMIC_COVER,6606,Spider-Man Noir,COMMON,1.50,0x2c146f98e7e6dee20cea9779d6cf276f6bb8487a,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
09915506-cee8-4c91-81ed-0f7d9f159adc,2026-09-11 12:25:53,2026-09-11,5cd11f3c-1360-4eea-9b36-96b91d614140,COMIC_COVER,20442,All New Captain America,COMMON,1.39,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
0eafb2b8-1f30-4105-b716-d54e41f0bc60,2026-09-11 12:25:19,2026-09-11,74788c80-3644-4232-9dd9-14ee153bc50a,COMIC_COVER,2147,The Amazing Spider-Man,COMMON,1.50,0x83a88937f12f5c60d86f644517888d36eb7a8032,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
4faba3be-f69e-4802-9196-2560042ced8f,2026-09-11 12:24:52,2026-09-11,885c0f8a-2c4f-4ad0-ba25-a45c6eefd48b,COMIC_COVER,6671,Venom,COMMON,1.50,0xf7fb1f9f8a99ad762d036b21b0c1c0f8283441bb,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
90a063a7-1198-47d5-996c-b1d7780c2e77,2026-09-11 12:23:41,2026-09-11,26db050d-027e-4693-80f9-b3bb4319bbd9,COMIC_COVER,21709,The X-Men,COMMON,1.99,0xd95e0fc9ff5987846997d2eae68ade9a3b605eda,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
5e03270a-a48c-43c8-ab00-0422c6120fa7,2026-09-11 12:23:31,2026-09-11,1e51bca4-6d32-4599-8290-c96852e20d68,COMIC_COVER,9357,Black Panther,COMMON,1.99,0xafb6bded4ee173fdb3c07d0d129323deec542623,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
e325d706-729e-4022-937b-46162e3b1259,2026-09-11 12:23:22,2026-09-11,a7c012e4-e41d-4cde-9251-9e45d23ff22b,COMIC_COVER,26787,Captain America,COMMON,2.30,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
dd34c9da-3e57-42aa-acef-a146b1474a4a,2026-09-11 12:18:55,2026-09-11,1ede7c2a-344d-4660-934d-2a15c898d424,COMIC_COVER,1768,Deadpool,COMMON,1.00,0x6f907d8d7dc24fd956661f535eef781f2be423c6,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
9e2450c7-c218-45c4-83b1-4d71f0483674,2026-09-11 12:17:28,2026-09-11,410033bd-23c3-48c2-9bfd-f1be545a8802,COMIC_COVER,4547,Fantastic Four,COMMON,1.70,0xa2fcb13f913edb0a86fda6f5030affa904a91884,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,CaliforniaComics,
b09c2168-8b67-4a4d-b488-582b8e094fbc,2026-09-11 12:17:09,2026-09-11,48e7e441-11ae-45ca-aed7-9e7ac790f8f4,COMIC_COVER,3809,The Avengers,COMMON,1.50,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,GypsyDawg,
e6e757fc-74da-453f-89e0-a8285d2e10ea,2026-09-11 12:16:55,2026-09-11,448ea470-4329-4c9b-ad29-234261af5de5,COMIC_COVER,460,The Amazing Spider-Man,COMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
98a61277-6051-4688-88a4-3259d9fe9138,2026-09-11 12:16:35,2026-09-11,ed852953-1d96-4618-81b8-67bc2ffa92b6,COMIC_COVER,18863,The Amazing Spider-Man Annual,COMMON,1.60,0xf7fb1f9f8a99ad762d036b21b0c1c0f8283441bb,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
b8093ce4-8e2c-4a3a-871c-23e567c06f98,2026-09-11 12:16:22,2026-09-11,87229ba2-391b-4be1-80a4-61cdbcccbf30,COMIC_COVER,7640,Uncanny X-Men,COMMON,1.49,0xf7fb1f9f8a99ad762d036b21b0c1c0f8283441bb,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
455ce7a9-793b-4467-bf27-e18370d94c16,2026-09-11 12:16:08,2026-09-11,d2530749-6ba2-4322-bda9-e5fe100e26b0,COMIC_COVER,7192,The Avengers,UNCOMMON,1.50,0xfca6789b6bc8086df9e6eb14e37fbff18e6bcf65,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
656165f3-edf1-473e-bc99-0fe6a79d4757,2026-09-11 12:15:50,2026-09-11,5d02ecc6-572a-4285-bd79-f3c4cadee3b6,COMIC_COVER,23455,Iron Man,COMMON,1.59,0x93365222c1bbe3b5853c0ca6234f130899bc2760,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
8818e8b8-85b3-4a06-aa46-dcc2f9cb3c10,2026-09-11 12:15:20,2026-09-11,7e54d23d-deb3-4d77-9a8e-46accfc1c832,COMIC_COVER,17578,The Avengers,COMMON,1.40,0x9fef2abd8520fef5963b541015fafffbe733e624,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
0136f5e4-27e0-47e7-a19b-80d47b9e7411,2026-09-11 12:15:01,2026-09-11,cdf6fc7e-a9a4-4182-9be4-72b9711a7e05,COMIC_COVER,489,King In Black: Black Panther,UNCOMMON,2.00,0x2c6a5c54e3dfd72ba88f983102117ce22573063e,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
598fc0f0-00f3-4b25-b3f2-2d9630004c82,2026-09-11 12:14:26,2026-09-11,da01f9d9-e365-4c01-8ba8-4dd0c86a659e,COMIC_COVER,14767,Web of Spider-Man,COMMON,1.75,0x99ad02ad9acdb2ebadfbb37de1ca73697aad39fb,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
f07b3d7e-d80e-4f16-80df-dd4e472ebb4b,2026-09-11 12:14:19,2026-09-11,47a56835-3d0e-44c8-b636-987bf484f9c2,COLLECTIBLE_TYPE,270,Romulan - Bird of Prey,ULTRA_RARE,36.00,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0xae0cf9db69a3b4c1691cf7b7a377a80795e3bbb0,,
ebb44f5d-be4c-40ed-8fc7-2af5fc5586e9,2026-09-11 12:13:53,2026-09-11,1bfa854f-aa36-4851-aea5-ae19b2fa1a85,COMIC_COVER,5325,Star Wars Special: C-3PO,COMMON,1.48,0xae15bb4b0980ac32324df6cd79414a367c7acd4c,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
a5dbb779-6357-4d14-9108-f42e9623d7cc,2026-09-11 12:13:20,2026-09-11,95327a7a-1c08-4245-9271-000582efe70e,COMIC_COVER,3652,The Amazing Spider-Man,COMMON,1.80,0x6f907d8d7dc24fd956661f535eef781f2be423c6,0x6eb326b5ec3d15c356b490eb85a8a0a5cb364f0e,,
35f8d432-9fa6-4df8-9711-7b6715d84bee,2026-09-11 12:12:17,2026-09-11,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,85,Night Trooper Exposed - Marching,UNCOMMON,1.80,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xda4cc06af201e48d16264181d2246e52d368efcd,,
c29853e0-b9e7-4900-8d34-7e4f1885d672,2026-09-11 12:04:13,2026-09-11,f1bb37cc-7350-403f-9e06-5942bc3765ec,COLLECTIBLE_TYPE,394,Master Splinter - Weapon Training,RARE,5.99,0x8baae2a4ee3fd8d536a68eb2d16298231293a36b,0x5bd8f708acf114b8cb3b98b41e27447c034dfad9,,
b3e72ab6-fdcf-440f-9612-85ae3a6529cc,2026-09-11 12:01:31,2026-09-11,80258f2a-bff7-4888-a47c-60ec064caf5e,COMIC_COVER,1940,Fallen Son: The Death of Captain America,RARE,3.00,0x2ec149cf1b18f7131bf0acf6e5ea89416497e3e4,0xa2fcb13f913edb0a86fda6f5030affa904a91884,,CaliforniaComics
1db416f5-58c2-4b39-8bfd-0086d37639c8,2026-09-11 12:01:07,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,463,Captain America,UNCOMMON,40.90,0x8a32b1be89b2de85efe98e6a115c13b7950f4417,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
0a2a213a-eefa-4ed5-a843-471dd9807953,2026-09-11 12:01:02,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,308,Captain America,UNCOMMON,40.90,0x819576c4f17f6d26a6fba64c4ed0a362a5205676,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
aaa2350f-9e15-4f6a-8060-af8393c8dc4c,2026-09-11 12:00:46,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,9254,Captain America,UNCOMMON,40.90,0x09210c9739d6a53347078700ad743adf1db084a8,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
3e80669e-b418-4765-af2b-b84cf535480d,2026-09-11 12:00:43,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,4055,Captain America,UNCOMMON,40.90,0x9fc177b8b588f9dbe02a617d198469cf826038e4,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
1d477069-4803-4e77-9a94-f30193ce3ed9,2026-09-11 12:00:37,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,3712,Captain America,UNCOMMON,40.90,0x66e3d5ffa80294c8822aad57f6a73e715ef8a169,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
05df0e7c-0f24-4fc4-9676-54a99349e196,2026-09-11 11:59:59,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,6424,Captain America,UNCOMMON,40.90,0xf87dc1645cc6ff0f735949b8d937445fa1c39a9a,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
05121ed0-11ae-4ea4-b6c8-e6e3846bcdf8,2026-09-11 11:59:55,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,4043,Captain America,UNCOMMON,40.90,0xe930903e5c69231894ed06fa8e636cee0b505b2e,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
98467d7f-cf52-473b-bd48-293b74d9019b,2026-09-11 11:59:49,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,9360,Captain America,UNCOMMON,40.90,0x95e34f466362647c3801bcdda6f95cf4037d9922,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
92133421-0570-43f5-82bd-9651029f7431,2026-09-11 11:59:45,2026-09-11,ab430454-99cf-4b4a-bcc6-5c4ed737512d,COMIC_COVER,7981,Captain America,UNCOMMON,40.90,0x02fe9180b67a2a4d74dfd81fc98a995437272fd0,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,,
2a8f0ca8-27bf-4d88-871a-0c15f735fbef,2026-09-11 11:56:45,2026-09-11,c6199052-036f-4dff-a5df-41601754adf6,COLLECTIBLE_TYPE,949,Queen Ramonda,COMMON,3.98,0x0ae4a7d036103f91cab517d07fdd1e95f150a813,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,,Sfriedl6969
4b90f59e-fb7b-4066-a14d-72e5a20ebaea,2026-09-11 11:55:57,2026-09-11,68649d9c-b610-4ac0-a07a-f14a1fca6585,COLLECTIBLE_TYPE,2346,Raphael - Classic,COMMON,7.69,0x7ff3dbfe38a5b058ad25da946866a065470e8ef9,0x94ca68b248f2c3a195465f15b2c0e598b38c2bcf,MrHulk181,Miykael
3d4ab265-bf36-4308-be89-3424aa0b7d65,2026-09-11 11:52:50,2026-09-11,0105e7f8-fecd-457a-8a75-14a74df60cda,COMIC_COVER,986,Uncanny Avengers,UNCOMMON,7.98,0xae16400e6107df7171cf8767487ffebef0e59954,0x1414dc57ef8d6073f4d1bb61ff8e59fc7a2ab09a,,
08945005-1382-48b9-81f5-2470da56193f,2026-09-11 10:50:58,2026-09-11,45cd6bb5-e359-4fc8-9330-f4bc8179f632,COMIC_COVER,835,West Coast Avengers,COMMON,6.99,0xc17413a468119daf012bc7a534716a8d5002120f,0xb13047e157ba706979b053507a65431c969c4a27,,klimster85
f0452b45-0a95-401e-b045-40bc9053edae,2026-09-11 10:49:24,2026-09-11,d0a26d72-a119-430d-aa7a-8b3af766cb76,COLLECTIBLE_TYPE,79,Rafiki,ULTRA_RARE,19.00,0x8b541d447e08a593594bebe1ab2db21d5891baab,0xe37e59bbf5b436a019501a5acb17b0f01081cd2c,,KcBmw
2dac821c-64b1-4051-94ee-c8cb0075d03b,2026-09-11 10:48:49,2026-09-11,924d7c50-71d1-4f66-a510-3d037c7d2353,COLLECTIBLE_TYPE,111,Olaf,ULTRA_RARE,44.12,0x8b541d447e08a593594bebe1ab2db21d5891baab,0x3b44ebc2f886f28a6de1ad7713b9ca9be7bb8324,,SunChardBV
14ff0809-6eb2-4e45-896e-0f9e05d80309,2026-09-11 10:37:02,2026-09-11,271d340c-9a2d-46a3-9bf1-c7c31ec19ae0,COMIC_COVER,962,Punisher,COMMON,7.98,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x015cf5e6ca1b47df9833941a93c220cb4f279f09,,
e05684b1-e3d6-42d8-8735-0f0e9843c4ea,2026-09-11 10:33:39,2026-09-11,e0afdc06-d908-4181-b673-acc3240567e2,COMIC_COVER,465,G.O.D.S.,COMMON,5.00,0x6af6bda61a5cf91b9951ed44871705714cbda3f5,0x015cf5e6ca1b47df9833941a93c220cb4f279f09,,
2ffebf26-f6b0-4cbb-9cc8-5e0cf9fa9a4a,2026-09-11 10:32:51,2026-09-11,15036091-e809-4f98-bcae-daf5ef464760,COMIC_COVER,902,"Venom: Black, White & Blood",UNCOMMON,8.98,0xae16400e6107df7171cf8767487ffebef0e59954,0x015cf5e6ca1b47df9833941a93c220cb4f279f09,,
1decbe2f-39ef-4e72-ac1c-593958e32a79,2026-09-11 10:14:06,2026-09-11,02440fa1-2437-4ee1-9b02-d09c2bfe1c33,COMIC_COVER,8369,Silver Surfer,RARE,4.00,0x343e3b991fce567c82b908463522332b9cc0f91a,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
9d08ba47-d7db-4d99-8afb-0d07c149f190,2026-09-11 10:09:33,2026-09-11,1a10f255-99a6-4428-8549-e3771cc3ef10,COMIC_COVER,810,Superior Spider-Man,RARE,7.98,0xae16400e6107df7171cf8767487ffebef0e59954,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
35e4f828-8876-4b6d-beb1-828c6f60f04e,2026-09-11 10:07:59,2026-09-11,198aaca7-05a4-466d-9f94-c02cb29ee182,COMIC_COVER,624,Red Sonja,RARE,7.98,0xae16400e6107df7171cf8767487ffebef0e59954,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
967ad4b5-37a3-4a95-b114-94b960cb4318,2026-09-11 10:07:09,2026-09-11,f3d131af-9d2e-4348-9c81-6b8e5b37acf3,COMIC_COVER,16052,The X-Men,RARE,6.00,0x290f31fcffd92421cb6922e9e5376149f03a1210,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
f09ab628-df16-4c85-9044-bd11a846f1c5,2026-09-11 10:06:27,2026-09-11,f9c41a79-6b2e-4cbc-b22b-766a59697ee5,COMIC_COVER,5210,Captain America,RARE,2.80,0x81f90a05c69caa13e3ff22d06f3a5710c1dfc6f6,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
4ee119d7-fa68-46df-8586-8197b73471ae,2026-09-11 10:05:20,2026-09-11,ee3bf33e-e38f-4ee6-8ae9-8fa5c792f201,COMIC_COVER,7112,Marvel Spotlight,COMMON,1.69,0x2c146f98e7e6dee20cea9779d6cf276f6bb8487a,0xf261030b8d23d33eaec9dedc89353cc2f218369d,,
07806949-a0df-4ce3-abd0-030a42bc6ff4,2026-09-11 10:04:22,2026-09-11,857bc625-e42e-4af3-92fe-1790cc007a3a,COMIC_COVER,297,King In Black: Black Panther,ULTRA_RARE,13.00,0xbf0e7fe9a88a9cbfdb99d0a633a5404314053a68,0xcf328204c68792c53fec9042fdd51a367fc12727,,
93a16e59-fc8c-43c6-b641-2d5ff2db88fb,2026-09-11 09:49:16,2026-09-11,9dd62a73-b50a-4b56-9fb7-89cd756ca9da,COMIC_COVER,27211,The Amazing Spider-Man,COMMON,4.64,0x42d75e1cf24cd11be72825f13758d1dc71153c3f,0x23894e9606d25aafee326b49bfb99818620ded83,,
7e149368-f81f-4ca0-a83c-62e3a322e8d6,2026-09-11 09:34:53,2026-09-11,5cd11f3c-1360-4eea-9b36-96b91d614140,COMIC_COVER,584,All New Captain America,COMMON,1.39,0x8271d13dcb6a65d4f776031502f0cbc2d3c15e18,0xbe534ee8af0a9aabf72a0ed80f3e23894272cb26,,
84408d8a-94ee-4ceb-a607-b7ce53050c1b,2026-09-11 09:27:49,2026-09-11,4c15cea7-a531-43ce-a8e1-2f16cdb2ffeb,COMIC_COVER,191,Spider-Society,COMMON,3.00,0xae16400e6107df7171cf8767487ffebef0e59954,0x6dd9e82b32162f5fcf842c5d31ed21c34daeaa3d,,
25ef5709-b97b-4b95-bc93-e6f9121659c7,2026-09-11 09:23:37,2026-09-11,0bfb1239-b03a-4084-bafe-770796eece82,COLLECTIBLE_TYPE,2670,Wolverine - Blue and Yellow suit,RARE,79.00,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0xd7efd2c2ffbd75872de8136e1584efc976c6adc0,,SupaRush
3b84a60e-b9df-4878-9c02-7a8b78ff7714,2026-09-11 09:14:39,2026-09-11,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,209,Night Trooper Exposed - Unleashed,SECRET_RARE,21.90,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0x64e2b70d02f1dc864b1baece12d8674d53a9945b,wc3nte,
2caa7bac-6d44-40e3-818f-e1492757951f,2026-09-11 09:13:34,2026-09-11,cb2f921b-2efd-4dd7-a016-16662e692656,COLLECTIBLE_TYPE,125,Record #8 - Duck Luck - Platinum,SECRET_RARE,6.99,0xa86b4b84b858b39ff4b6ed3f55bf71fd667b4a29,0x64e2b70d02f1dc864b1baece12d8674d53a9945b,,
d2170cb8-883b-4d5b-8c82-c76ad8db9e15,2026-09-11 09:13:08,2026-09-11,4ed97266-f181-4637-949c-6ea763f2dfe6,COLLECTIBLE_TYPE,107,Record #4 - I Am Nothing - Platinum,SECRET_RARE,24.63,0xc1902b4a930c8d409af78ee6fae3b98cb98ab65a,0x64e2b70d02f1dc864b1baece12d8674d53a9945b,,
7691b2bf-f428-4043-a750-646ebaded206,2026-09-11 09:12:08,2026-09-11,9ad31f51-2af6-47c0-80fe-e5120c3744ec,COLLECTIBLE_TYPE,14,Delusionville Record S6 “Last Place is First Place” - Platinum,SECRET_RARE,6.99,0x32aa90337734c0445e2191d20e061ca3d6bde80f,0x64e2b70d02f1dc864b1baece12d8674d53a9945b,,
f83554fe-bfa3-49ac-a971-42c31955e2f1,2026-09-11 09:02:53,2026-09-11,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1022,Night Trooper - Marching,UNCOMMON,2.40,0x014482246994a97e4b681943a125a7320b891588,0x64e2b70d02f1dc864b1baece12d8674d53a9945b,,
09304d16-5c01-4a78-9a76-84848d498fa3,2026-09-11 09:02:34,2026-09-11,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,874,Night Trooper Exposed - Marching,UNCOMMON,1.80,0xae16400e6107df7171cf8767487ffebef0e59954,0x64e2b70d02f1dc864b1baece12d8674d53a9945b,,
f9d90c44-0dfe-408e-95e8-1882cdc714eb,2026-09-11 09:01:45,2026-09-11,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,176,Night Trooper Exposed - Unleashed,SECRET_RARE,21.90,0xd08d460344eb63186ab05be87c156b441a5e0f5d,0x746d1d20d2b9240091cadd914ab7f93823f56729,,WalrusKing1976
