veve_id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_usd,seller,buyer,seller_username,buyer_username
6bd2afa8-c204-432c-92f1-b26f44d13dd8,2026-09-06 17:56:37,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1121,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x627c6c4e0488ff39f52e5a852f255337352b955e,0xe3ea86f73418c0ff76e3761a73c08668a552be33,,
d56f360d-4fab-4bf5-b807-133546f789bc,2026-09-06 17:56:09,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1532,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,,
c660c502-b8d6-498f-b48b-a71899f3c4d1,2026-09-06 17:55:46,2026-09-06,7dba3b40-2198-4e9a-92dc-4f4874c30e39,COLLECTIBLE_TYPE,219,Night Trooper - Unleashed,SECRET_RARE,28.00,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0xe3ea86f73418c0ff76e3761a73c08668a552be33,ntown514,
8ecf7450-948a-4aaa-ab1d-d4eda356b638,2026-09-06 17:54:51,2026-09-06,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,94,Night Trooper Exposed - Unleashed,SECRET_RARE,28.30,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0xe3ea86f73418c0ff76e3761a73c08668a552be33,wc3nte,
5139a5f8-ccf1-42d2-881e-21ef4e6a6e94,2026-09-06 17:53:20,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,426,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,,
4c136e82-165d-4a3c-9753-f06151af5ab3,2026-09-06 17:53:09,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1824,Night Trooper - Marching,UNCOMMON,1.64,0x5c904cc546ad6c015bf2939802ea009a9b87c7f7,0xd34ab5a9f8d64f7d183738ca3eaa00528ff234f9,,
78ab2e1e-ed72-4d98-81f4-ecb35db3d326,2026-09-06 17:52:31,2026-09-06,bc64c1a9-5efe-4b52-824d-27ffed8b13e4,COLLECTIBLE_TYPE,415,Lightning,RARE,1.65,0x21188c1d9afb6cc5a0243f6f8dcd5d149e7672e9,0x822614717fdc0ed3bf8067ce664a1bbf3eecc689,Sfriedl6969,
b1ad7441-e384-48c3-b995-002ca9a6f338,2026-09-06 17:51:56,2026-09-06,af02ad4f-100c-4995-810f-376c6854b00e,COLLECTIBLE_TYPE,9690,Disney D,UNCOMMON,25.00,0xda611149b2ab3e4f33519f3d230fbc8f003e4e52,0xf2efe72a7a16cb3fb8f26db2e5d8c8a325aeca5b,,
82f5132e-e2a3-4776-98b3-069510c3da23,2026-09-06 17:48:06,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,833,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x627c6c4e0488ff39f52e5a852f255337352b955e,0x7e83c3cb90d4e7cde15a168206907306eeed77ad,,
a86d5911-bbf4-402f-8b6b-06432564ba54,2026-09-06 17:47:05,2026-09-06,1709a2e5-7d1f-4741-8f12-5c3c80e820a0,COMIC_COVER,782,The Amazing Spider-Man,RARE,4.00,0x5c904cc546ad6c015bf2939802ea009a9b87c7f7,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
7923d48c-8c53-4324-9217-bd5f115e2071,2026-09-06 17:45:18,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1656,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x2c6973b41ca9d9b2ccceb090a968dff6fac8dc75,ntown514,
4ff19f11-f384-42cb-ba31-19843924225e,2026-09-06 17:44:30,2026-09-06,313a5ad3-947e-45ea-bdc6-fc39643ca9fe,COMIC_COVER,5519,Darth Maul,ULTRA_RARE,9.00,0x290f31fcffd92421cb6922e9e5376149f03a1210,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
32d00eee-51c4-4618-96a6-4ce5e682f1cb,2026-09-06 17:44:19,2026-09-06,c3f0c1f0-a094-4f3d-919a-73f285c9e6fa,COMIC_COVER,9860,The Amazing Spider-Man,RARE,5.00,0x168b171bce00c6b092b1b90305331a4dac091cdf,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
d6269bd9-7c80-467f-8d61-45b89b1d6258,2026-09-06 17:41:44,2026-09-06,15d6b3a9-289c-4446-924c-8bccfc6ff3b9,COMIC_COVER,16033,The Amazing Spider-Man,ULTRA_RARE,9.00,0x290f31fcffd92421cb6922e9e5376149f03a1210,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
0f011711-b081-444b-9aa0-ed8da4cc1be8,2026-09-06 17:36:23,2026-09-06,72fb80f0-9a51-422d-97c0-d09d84de0738,COLLECTIBLE_TYPE,979,Wonder Woman,COMMON,24.00,0xaa8d060555697549431218fb06b04037b7162343,0x68f7fca8f106d9cb12ecd6c2eeded648b513597e,,
4decb8ad-8bbe-47d3-a95c-e7069fe8bbd2,2026-09-06 17:35:33,2026-09-06,47090a3c-d945-4b7d-9c64-d7a3c343b1fd,COMIC_COVER,988,X-Men,RARE,7.00,0x290f31fcffd92421cb6922e9e5376149f03a1210,0x1c6c5850ef98076bd86cc7c069544887a0a2531d,,
5238923c-2971-4523-925c-73350c35aed3,2026-09-06 17:33:32,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1802,Night Trooper - Marching,UNCOMMON,1.64,0x1c47595b190e9d76b6a1fecf44a7e2364bf766cc,0x741a844ef54e7571da85fd9355cab541319f05fd,,
cfedc023-a1d0-4a86-931b-56505b1e29ca,2026-09-06 17:33:24,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1971,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xf2efe72a7a16cb3fb8f26db2e5d8c8a325aeca5b,0x48e73bbe8f7513eb842f2929daff61139f02b178,,
aa2e4042-a043-454e-a6dd-14a513add5bc,2026-09-06 17:32:13,2026-09-06,5ae3ec93-815e-4710-aabe-6dbfa80b2841,COMIC_COVER,433,Free Comic Book Day 2024: Blood Hunt/X-Men,COMMON,8.99,0x0b47cdaa4945e889fd42389fa40c25720481f0ac,0x4c96b7bad7a6942a23e3ca85c9a43f5b5e224e48,Preda,
01d4beca-b578-4e7c-aed3-42ca660e5488,2026-09-06 17:29:57,2026-09-06,5f646a42-40ee-4ab3-9ff0-1f79da656dde,COMIC_COVER,1450,Marvel Spotlight,COMMON,7.99,0xa27826d1da4fdf2e36acf424bc0d833dfad84256,0x13ef27a5090bccf12cdbf9358a8c92bdeca277c5,,
09248d9d-c2f3-4649-85ae-18bef28a4fe7,2026-09-06 17:29:07,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,403,Night Trooper - Marching,UNCOMMON,1.64,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0x75ca90067216698f41c95a8301a78205a9652377,,
270c9ebf-c39b-4b0a-b900-97a295c6582c,2026-09-06 17:28:29,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,335,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x75ca90067216698f41c95a8301a78205a9652377,ntown514,
6d966960-3dd9-4aa1-bd9e-f527ec77e6a6,2026-09-06 17:28:19,2026-09-06,a642596a-72cb-4e46-97ce-2f2798a3412a,COLLECTIBLE_TYPE,7393,Cogsworth and Lumiere,UNCOMMON,13.00,0x4ff54b80aa992ade9e122478335dd48df4a0ce4d,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
1165dff5-a38e-4058-aceb-2bdf3a1cb2f4,2026-09-06 17:28:11,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,957,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x75ca90067216698f41c95a8301a78205a9652377,ntown514,
8072486f-f757-47ce-b4be-523faabe08ff,2026-09-06 17:27:41,2026-09-06,45f188e4-72c4-406f-9e57-f62fe35a3942,COMIC_COVER,1289,The Amazing Spider-Man,RARE,5.00,0x0cea3b049375a3b5c96f73504d8cefc56a6c8888,0x9cebc3faa82425dad05d7ab7b864f12f854810fe,,
9fc3a282-e6e4-4f86-a4ac-e7e94fdb94f1,2026-09-06 17:24:43,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,380,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,ntown514,
c554f77f-49ec-414d-999c-6f99e05905c2,2026-09-06 17:23:02,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,685,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
7262e068-bfa8-4dd7-85a0-f4a3c3762c3c,2026-09-06 17:22:57,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,813,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
ebbe00a2-21ca-4188-ab20-fe8f80c307a8,2026-09-06 17:20:46,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1268,Night Trooper - Marching,UNCOMMON,1.64,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x032976e2ce4eb44c6e1a452089c897f068879537,ntown514,masterroni
55434fd8-a8d7-4c71-a573-cb8298ae599e,2026-09-06 17:20:25,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,621,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x032976e2ce4eb44c6e1a452089c897f068879537,,masterroni
bd766daf-4fa2-449b-870f-b678a0285a16,2026-09-06 17:20:12,2026-09-06,3097f216-96b5-4a4b-b63d-76a75f101f71,COLLECTIBLE_TYPE,3587,Mickey Mouse,UNCOMMON,17.00,0x75912c01ad3b4ff8d1faf52ecada151599c1f927,0x904bf3b41999405bcc01d5950b3e16d8d306e1a0,,GypsyDawg
a7c8c9d7-21d4-4ab3-8d8b-5cbb9c7c23b1,2026-09-06 17:20:06,2026-09-06,ce9e07fc-a90a-4592-9102-f516940979e2,COMIC_COVER,5868,The New Mutants,COMMON,1.85,0xa101221670703e67d1269074be3a1ee009d98910,0x580ae5cee0e9792f9713f9170e186c90159d3a45,,
629ef69c-2ba3-4371-bfd3-6fa5fc977ee7,2026-09-06 17:18:26,2026-09-06,d4788b46-09e9-4528-bfd0-39a1a9ca087e,COLLECTIBLE_TYPE,174,Cube,SECRET_RARE,12.99,0xbf0e7fe9a88a9cbfdb99d0a633a5404314053a68,0x75ca90067216698f41c95a8301a78205a9652377,,
9e5c7951-30d4-4a33-85d8-7ddd199a8b12,2026-09-06 17:16:54,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,652,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
2c4922a7-33cb-4ff0-a08a-2def964cdfcf,2026-09-06 17:16:31,2026-09-06,90dc4c4d-7177-4fde-9bae-a42dc5ff7e5c,COLLECTIBLE_TYPE,462,Foster,UNCOMMON,3.99,0xb5a3bba2543a9183cefa0fae889ec525acf323d1,0x46da3b0fa2a144c2cd8489ad988ee4027449468a,,
41354dc1-8d56-4fbf-b865-674ebef5d06f,2026-09-06 17:15:28,2026-09-06,1bacdd79-a711-4a24-9bfa-c0927e871e9a,COLLECTIBLE_TYPE,309,Chris Robots Will Kill - SUYE Special Sky Blue,ULTRA_RARE,25.50,0xc17413a468119daf012bc7a534716a8d5002120f,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
d52c7c8c-20ae-452e-92af-9e3ad81c1b4d,2026-09-06 17:15:01,2026-09-06,d4cd7e8f-0b58-46f2-976f-47b5c8204850,COMIC_COVER,802,The Amazing Spider-Man,ULTRA_RARE,6.99,0x87cd7b4e8ad06ab2c0fed1c9a47a9d81f20622cf,0x9cebc3faa82425dad05d7ab7b864f12f854810fe,,
b2996721-5f37-483f-ab14-35214c926056,2026-09-06 17:14:49,2026-09-06,f675174d-d5da-42a1-9db1-7fb59a20fb91,COLLECTIBLE_TYPE,47,Doctor Octopus,ULTRA_RARE,20.00,0xae16400e6107df7171cf8767487ffebef0e59954,0xe0035e15508e76870facb51d2ee158c6ceef4b56,,
3b48d1eb-60f5-4326-98f8-a29991ebd7ed,2026-09-06 17:14:35,2026-09-06,0ec6c457-4f37-488e-b028-cd7b562aab9f,COMIC_COVER,680,Spider-Man Noir,COMMON,3.50,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x580ae5cee0e9792f9713f9170e186c90159d3a45,Aroostic,
96481fc6-d46e-4de9-a82a-3be2246d43a8,2026-09-06 17:12:55,2026-09-06,5aa4c29f-c0ba-4769-826b-07b8cd4b2a1c,COLLECTIBLE_TYPE,192,Everything,UNCOMMON,7.40,0x207bd34d4d7778d6eb323178b782ebf476522158,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,,
03388ee3-cb12-4d26-a79f-bf0fc7e219d7,2026-09-06 17:12:39,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,490,Night Trooper - Marching,UNCOMMON,1.64,0xda8eda62175d1a2b3e3f860fa0138a9a773b9c0c,0x75ca90067216698f41c95a8301a78205a9652377,,
ee143cc2-7668-4139-b2e5-e873a86c8eae,2026-09-06 17:12:20,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,930,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x75ca90067216698f41c95a8301a78205a9652377,,
8778677a-b0bd-46c4-bcdd-acac305df908,2026-09-06 17:12:12,2026-09-06,8d8093ae-34a6-4ef5-a7b4-4b5fe9bd8892,COLLECTIBLE_TYPE,142,2023 OG,SECRET_RARE,17.00,0x7d5617bcdd69d95f3fc13c3ebce84f0726ab7202,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,,
fe0dda9b-3bf5-4c25-b181-6db378eaa441,2026-09-06 17:12:11,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,981,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x75ca90067216698f41c95a8301a78205a9652377,,
42385700-cd0d-4f93-8ba0-5557aa6a42ae,2026-09-06 17:11:30,2026-09-06,6fe33787-3161-4b72-be5b-cfc36a633633,COMIC_COVER,458,The Terminator,COMMON,18.00,0xc213c0a5712ab775639f59995d4e5612b6267fc7,0x9bd8fa3543a6a095e2b73fc844926233d2518be6,,
733f1b41-5449-4887-b719-ee515e81a66b,2026-09-06 17:11:21,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,927,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
ad134726-60c6-4cc3-b6bc-e3b5c455edb8,2026-09-06 17:11:17,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,937,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xdbb444c05fdea7debdf212223bdb5a1b77a72a00,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
d2b012f0-da51-409b-8d60-ebf5f5349926,2026-09-06 17:11:06,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,936,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
2b564484-da47-4ba4-840c-95840b0b1daa,2026-09-06 17:11:03,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1570,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
8d400c2e-18af-4811-8138-e1e0e5ba87ee,2026-09-06 17:09:21,2026-09-06,c453fdaf-e57f-4a45-88a6-487d999916b9,COLLECTIBLE_TYPE,46,Fall,ULTRA_RARE,7.00,0x617e4b6c2378d0c34b182c666cbd13e738eef135,0x1ff4640b995a8bd8f213c34e6777e18353bc1dc5,,
00fc3adf-2015-443d-b685-1164f2e7e767,2026-09-06 17:06:12,2026-09-06,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,168,Night Trooper Exposed - Unleashed,SECRET_RARE,28.30,0xe4ae5c289f99678ee4476d08da2a0efe6c6b8107,0x48e73bbe8f7513eb842f2929daff61139f02b178,ntown514,
8e1b40cb-b02f-42f7-999c-9754734d5824,2026-09-06 17:04:15,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,111,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xc6730f46c02113ceb47ebd590544b9f7eba39f00,0x17ba734287b90f451e51200a47ba60fede86f6e9,,
683937ab-b0e7-48c2-b22b-3b3710ef58fc,2026-09-06 17:04:14,2026-09-06,6b90e742-74c7-4bc7-ae98-d6c7552993b0,COMIC_COVER,566,The Incredible Hulk,COMMON,7.20,0xa0fc8f900f1cd045906370d5b1ebccc51d342419,0x45ebbac2806449d007f49d9385dd664d4952fde9,,
16f1f742-468b-4976-89f1-8f6173f9435b,2026-09-06 17:03:28,2026-09-06,3491e566-cb95-4a53-bc9c-39d64a202497,COMIC_COVER,2021,The Incredible Hulk,RARE,24.99,0xb76d08c1b43bbf5bc61952f8e856f6245bc2a470,0xa593b64deb5f672639b7b8d33d115f7bc55cbdd9,,sc0tchy
ab5735c0-1c10-4fdd-8b44-8935c948cebf,2026-09-06 17:00:06,2026-09-06,ee46c303-5b18-4836-b6d8-9865afb2e133,COLLECTIBLE_TYPE,613,Huracán STO - Bianco Asopo/Blu Le Mans,UNCOMMON,27.32,0x9af72bf8d20e3db1c1ffd8d84258fad28227ca74,0x7e042fe73b862452eab7cdf171ff41e68732e349,,
3cdd9732-5c7d-4296-971f-73e530bbac2c,2026-09-06 16:58:47,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1267,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
06f571ad-5b37-4ac4-ac2d-64aaae1358ea,2026-09-06 16:56:32,2026-09-06,e616866e-a6a8-435c-acee-3928fd837857,COMIC_COVER,2954,Tales to Astonish,ULTRA_RARE,28.00,0x94e98f290895e30d03c0f95f61b2348f7480a4e9,0xc7ed902577b999c93d9425653997d9af84299085,Stepanovni,
3f1040f3-3030-403a-b711-8c9b5d12b725,2026-09-06 16:53:33,2026-09-06,c66c2dac-dc08-455a-bd36-befc27298187,COMIC_COVER,441,Uncanny X-Men,UNCOMMON,6.99,0xbddaf89e504749a4e405af916e4ab6ae38c4cbac,0xb13047e157ba706979b053507a65431c969c4a27,,klimster85
90bfb26f-b47f-4398-b369-b127e6350246,2026-09-06 16:51:26,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1095,Night Trooper - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
240a7f6a-7d12-40f9-9e4c-f16f60dcdea5,2026-09-06 16:51:17,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1868,Night Trooper - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
0a83345f-08d3-4591-a4ce-495dc45b8858,2026-09-06 16:51:10,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1547,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
4759b25b-e69b-4287-a9f0-c3ea357dc889,2026-09-06 16:51:06,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1264,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
2936da48-c744-4647-af99-26b0a99740f1,2026-09-06 16:51:02,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1104,Night Trooper - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
dc0e0936-3aa7-41cc-a541-ad5d8583916a,2026-09-06 16:50:59,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1563,Night Trooper - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
04ed5357-d735-43bd-adb2-b5e76095b987,2026-09-06 16:49:04,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,123,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x2987ae6783663ee94489079427a9b57fa81a2eb8,0x17ba734287b90f451e51200a47ba60fede86f6e9,rafouz,
82c0870c-bbce-42cb-a1a0-207b208d3eab,2026-09-06 16:44:18,2026-09-06,09081c27-09ed-4245-9521-5d864831e0bc,COLLECTIBLE_TYPE,2600,Winking Santa,UNCOMMON,1.35,0x6fedae2a7a30a7cb96d0e2bd6f930f1be573a14c,0xd19b8b0bb9dcc1fa6c8d732c0882070855a7bed6,,
dcbd1ffc-88c5-4774-ba20-c85e27237a04,2026-09-06 16:43:05,2026-09-06,8a50b96b-5408-4e5e-bb40-23961d9ed8d8,COLLECTIBLE_TYPE,570,Magik - Hellfire Gala #1 (2022),RARE,6.00,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x4b4236330ccc7cd61ffbb41afef08927ef7ded1b,Aroostic,
80180d4a-acda-4c5f-b455-bc1ef1e46f7d,2026-09-06 16:41:45,2026-09-06,25e412c6-a171-4c41-9622-4fe083c85b0d,COMIC_COVER,761,Challenges Of Doom: Mr. Fantastic,ULTRA_RARE,36.00,0x88e8fe8c552a59be0a9c21b74a41fd5fbcbf2dee,0x39d3288291403e3ac6346e32745261d34612d26f,Aroostic,drbsoccer
a26d9cfa-4f67-4b96-8555-01e8ea35d46b,2026-09-06 16:41:21,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,351,Night Trooper - Marching,UNCOMMON,1.64,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
ca163fd8-9daa-48c1-abb9-ac317fefb876,2026-09-06 16:40:37,2026-09-06,52c36b99-b76b-4073-bfb7-49628c0ada34,COLLECTIBLE_TYPE,429,Star Wars Episode IV: A New Hope,UNCOMMON,13.50,0x7e042fe73b862452eab7cdf171ff41e68732e349,0x3bc803084b7e6d66f38e904c6c08cff5871147a6,,
bb67f6be-766e-4992-82fe-79fdbb0185e5,2026-09-06 16:36:54,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1254,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
b061f4c9-195e-415c-86c1-733f5d552488,2026-09-06 16:36:47,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,1263,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x4ad576362ad4e76d491d0d59af5bb11e85650156,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
219546b2-767b-4b1c-b2a8-4fc276aad1ec,2026-09-06 16:36:25,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1529,Night Trooper - Marching,UNCOMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0x1b7ea6b0eebc1e8b65bff1879463e69242ca4c31,,
5914bc90-47de-4cc3-8743-afa5408b9fd7,2026-09-06 16:36:19,2026-09-06,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,3244,#100 Todd McFarlane Batman,COMMON,512.99,0x8a969eec95c9e925f1f5cda2b16d9ac231074148,0xea8a2603e6e39ea4d75087b4e6037865d502b884,wc3nte,HarryVeve
7b3ba449-ef8e-4610-bb98-c7d935fa4dff,2026-09-06 16:36:08,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,561,Night Trooper Exposed - Marching,UNCOMMON,1.64,0x5d58bb5d4cf58c85c84bb4ffc097642156a177d6,0x3644b51081fec5ae7376c1ff31d289dfda85117d,,J8SH
2db2df82-189f-486e-8ef1-c904a90069c1,2026-09-06 16:34:29,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,367,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xaa8d060555697549431218fb06b04037b7162343,0xdc5334963cb0811c26c15e76d34fe192f3082712,,
b27cc78e-8f4d-45ce-adfa-0b532eaac0c6,2026-09-06 16:34:14,2026-09-06,438829a3-1ddf-43ef-a849-d05292e7937f,COLLECTIBLE_TYPE,1166,Night Trooper - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x3644b51081fec5ae7376c1ff31d289dfda85117d,,J8SH
5e6e0ba1-32eb-40fd-a88a-14543aedde25,2026-09-06 16:33:33,2026-09-06,8564d30f-2411-4d71-8f53-330747e9326d,COLLECTIBLE_TYPE,123,Night Trooper Exposed - Marching,UNCOMMON,1.64,0xd7b836470fe510048ed7c698f46ff3f0f5fd87c2,0x2987ae6783663ee94489079427a9b57fa81a2eb8,,rafouz
7f6f7970-4fa5-4d76-b75d-0f7c991f2c7f,2026-09-06 16:33:26,2026-09-06,856227a4-716c-4b50-893c-d16a4fc93e33,COLLECTIBLE_TYPE,90,Night Trooper Exposed - Unleashed,SECRET_RARE,28.30,0xdf7e4aba23425604719e12f48f1b4f29b2f011c4,0x3644b51081fec5ae7376c1ff31d289dfda85117d,,J8SH
