veve_uuid,series_uuid,name,category,rarity,edition_type,supply,first_public,listings,note,brand,licensor,atl,atl_date,ath,ath_date
9e0a6e10-a4bb-4d46-b341-7953d755c428,d5725336-546c-436b-ae45-01a64d8eeff1,Jennifer Blood Vol. 1 #4 (2010),comic,COMMON,4,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-08-20,7.98,2025-08-20
5f1ebf58-bf96-4876-8449-f8e7dddfdf13,d5725336-546c-436b-ae45-01a64d8eeff1,Jennifer Blood Vol. 1 #4 (2010),comic,UNCOMMON,4,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-08-20,7.98,2025-08-20
1fc8902a-4338-4b1d-aede-1780468ef1ee,d5725336-546c-436b-ae45-01a64d8eeff1,Jennifer Blood Vol. 1 #4 (2010),comic,RARE,4,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-08-20,7.98,2025-08-20
0b93f0cf-4f70-4408-a075-36c2dd7e4b1e,d5725336-546c-436b-ae45-01a64d8eeff1,Jennifer Blood Vol. 1 #4 (2010),comic,ULTRA_RARE,4,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-08-20,7.98,2025-08-20
8e05b146-dbfd-4c8e-8fc2-150c35f3e609,d5725336-546c-436b-ae45-01a64d8eeff1,Jennifer Blood Vol. 1 #4 (2010),comic,SECRET_RARE,4,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-08-20,7.98,2025-08-20
1803fd39-296d-4f09-8b96-7fa59f0f00ff,a15985d3-1634-43be-a9f8-f6de87ee6242,Jennifer Blood Vol. 1 #5 (2010),comic,COMMON,5,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-03,7.98,2025-09-03
979833f0-ebcd-411b-8372-3366d6a41b0f,a15985d3-1634-43be-a9f8-f6de87ee6242,Jennifer Blood Vol. 1 #5 (2010),comic,UNCOMMON,5,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-03,7.98,2025-09-03
654fcd00-1e18-457c-9717-144e4ed2bac5,a15985d3-1634-43be-a9f8-f6de87ee6242,Jennifer Blood Vol. 1 #5 (2010),comic,RARE,5,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-03,7.98,2025-09-03
9d1f0a05-b589-46c3-bc36-3907f2e9dc63,a15985d3-1634-43be-a9f8-f6de87ee6242,Jennifer Blood Vol. 1 #5 (2010),comic,ULTRA_RARE,5,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-03,7.98,2025-09-03
e3bb2155-6f70-4595-b5a0-019581d0f6bf,a15985d3-1634-43be-a9f8-f6de87ee6242,Jennifer Blood Vol. 1 #5 (2010),comic,SECRET_RARE,5,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-03,7.98,2025-09-03
25c1dd35-f3f3-4a6d-aa2f-1a35bd85aa6c,1081bfe0-f158-4a44-98d4-2dc8413d5fd5,Jennifer Blood Vol. 1 #6 (2010),comic,COMMON,6,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-17,7.98,2025-09-17
a01809ec-e35f-4d17-a89c-30b9bf995b43,1081bfe0-f158-4a44-98d4-2dc8413d5fd5,Jennifer Blood Vol. 1 #6 (2010),comic,UNCOMMON,6,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-17,7.98,2025-09-17
5f70e1e0-38cc-4149-ae68-5a97a4e26264,1081bfe0-f158-4a44-98d4-2dc8413d5fd5,Jennifer Blood Vol. 1 #6 (2010),comic,RARE,6,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-17,7.98,2025-09-17
da12967c-8c2b-441d-98af-49f137ebdd55,1081bfe0-f158-4a44-98d4-2dc8413d5fd5,Jennifer Blood Vol. 1 #6 (2010),comic,ULTRA_RARE,6,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-17,7.98,2025-09-17
62ad5aee-d65d-4afe-9323-6327ede328ea,1081bfe0-f158-4a44-98d4-2dc8413d5fd5,Jennifer Blood Vol. 1 #6 (2010),comic,SECRET_RARE,6,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-09-17,7.98,2025-09-17
d4f6fcaa-de56-47c1-83f9-c6d7478e440b,3e783c4c-b727-4457-8836-733b6c32b491,Jennifer Blood Vol. 1 #7 (2010),comic,COMMON,7,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-01,7.98,2025-10-01
1ed12cf5-d605-41c5-9f6f-976738c68bf4,3e783c4c-b727-4457-8836-733b6c32b491,Jennifer Blood Vol. 1 #7 (2010),comic,UNCOMMON,7,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-01,7.98,2025-10-01
ac47c8bb-269d-4b06-a447-89d90f50943e,3e783c4c-b727-4457-8836-733b6c32b491,Jennifer Blood Vol. 1 #7 (2010),comic,RARE,7,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-01,7.98,2025-10-01
d219b65d-17c1-46d9-b6a0-609038380584,3e783c4c-b727-4457-8836-733b6c32b491,Jennifer Blood Vol. 1 #7 (2010),comic,ULTRA_RARE,7,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-01,7.98,2025-10-01
3e8e51e4-d1b7-47d5-ad8e-008f5b13fa3c,3e783c4c-b727-4457-8836-733b6c32b491,Jennifer Blood Vol. 1 #7 (2010),comic,SECRET_RARE,7,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-01,7.98,2025-10-01
e28cfaca-3384-442c-9eeb-48e4a8227b37,68f64f34-ba22-4d03-a297-645a52df55ca,Jennifer Blood Vol. 1 #8 (2010),comic,COMMON,8,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
f9006546-e099-4931-aabe-e835fc5282ea,68f64f34-ba22-4d03-a297-645a52df55ca,Jennifer Blood Vol. 1 #8 (2010),comic,UNCOMMON,8,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
f3db089d-24a6-42a2-a688-7a5999bd7cf8,68f64f34-ba22-4d03-a297-645a52df55ca,Jennifer Blood Vol. 1 #8 (2010),comic,RARE,8,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
62fa7825-059f-4544-95ba-68abe7482f9e,68f64f34-ba22-4d03-a297-645a52df55ca,Jennifer Blood Vol. 1 #8 (2010),comic,ULTRA_RARE,8,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2026-05-09,798,2026-02-04
25d163ca-0d70-4419-ad4a-f8d7fec880df,68f64f34-ba22-4d03-a297-645a52df55ca,Jennifer Blood Vol. 1 #8 (2010),comic,SECRET_RARE,8,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-15,7.98,2025-10-15
5337a5e2-8533-4a56-9d16-95b243c99095,500439a6-cf8a-4fbe-bad2-452c6444f8c9,Jennifer Blood Vol. 1 #9 (2010),comic,COMMON,9,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,189.99,2025-11-04,189.99,2025-11-04
c8d5580d-52bc-4b42-91d1-4127460af487,500439a6-cf8a-4fbe-bad2-452c6444f8c9,Jennifer Blood Vol. 1 #9 (2010),comic,UNCOMMON,9,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-29,7.98,2025-10-29
d77d3a43-48e2-45e0-a286-1f56570c036b,500439a6-cf8a-4fbe-bad2-452c6444f8c9,Jennifer Blood Vol. 1 #9 (2010),comic,RARE,9,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-29,7.98,2025-10-29
427178d1-9abe-4a2a-bcec-72c9d148d8ab,500439a6-cf8a-4fbe-bad2-452c6444f8c9,Jennifer Blood Vol. 1 #9 (2010),comic,ULTRA_RARE,9,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-29,7.98,2025-10-29
e4b19ae8-7f02-4d78-8d37-c5225ba84a72,500439a6-cf8a-4fbe-bad2-452c6444f8c9,Jennifer Blood Vol. 1 #9 (2010),comic,SECRET_RARE,9,1000,11,0,,Jennifer Blood Vol. 1,Dynamite Entertainment,7.98,2025-10-29,7.98,2025-10-29
d974f256-f80a-4248-99e0-afe5e0f8de00,29b9c4fb-91b9-41e3-b0b3-bd573d7e5ef6,John Carter Warlord of Mars #1 (2014),comic,COMMON,1,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2,2025-06-04,9.99,2025-05-17
559d54b6-e737-4b23-b4b0-2c1324320c50,29b9c4fb-91b9-41e3-b0b3-bd573d7e5ef6,John Carter Warlord of Mars #1 (2014),comic,UNCOMMON,1,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-01,7.98,2025-04-16
9d5c6c2c-fc8a-4896-b228-ecc9231b8ec0,29b9c4fb-91b9-41e3-b0b3-bd573d7e5ef6,John Carter Warlord of Mars #1 (2014),comic,RARE,1,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,12,2025-04-16,49,2025-06-21
d72c32e3-2b0a-41ef-87cf-6b440851ca5d,29b9c4fb-91b9-41e3-b0b3-bd573d7e5ef6,John Carter Warlord of Mars #1 (2014),comic,ULTRA_RARE,1,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,21,2025-12-05,22,2025-11-25
5f4ce098-52fa-453e-af16-c7358a7c81bd,29b9c4fb-91b9-41e3-b0b3-bd573d7e5ef6,John Carter Warlord of Mars #1 (2014),comic,SECRET_RARE,1,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-04-16,7.98,2025-04-16
583d9738-85f4-470f-9b39-7318972bb469,3904fbc3-7d5c-4490-83a6-ff637d8d0211,"John Carter, Warlord of Mars #10 (2014)",comic,COMMON,10,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
ec41316e-1005-4d83-b9cc-c89ff43d08f8,3904fbc3-7d5c-4490-83a6-ff637d8d0211,"John Carter, Warlord of Mars #10 (2014)",comic,UNCOMMON,10,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
13ed2d37-ecb6-4436-8c11-6c6d454ee2f5,3904fbc3-7d5c-4490-83a6-ff637d8d0211,"John Carter, Warlord of Mars #10 (2014)",comic,RARE,10,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
ac8bc6da-d4bd-4577-8742-9a6e06203282,3904fbc3-7d5c-4490-83a6-ff637d8d0211,"John Carter, Warlord of Mars #10 (2014)",comic,ULTRA_RARE,10,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-10,7.98,2025-09-10
17b70681-3fb0-4770-80b3-e4d31d1d7b9e,3904fbc3-7d5c-4490-83a6-ff637d8d0211,"John Carter, Warlord of Mars #10 (2014)",comic,SECRET_RARE,10,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,999,2025-11-25,999,2025-11-25
1168c8ad-91a7-4442-a1d6-698c62859a33,47713a14-fe82-4863-9840-91694cc9a108,"John Carter, Warlord of Mars #11 (2014)",comic,COMMON,11,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-24,7.98,2025-09-24
44692cc6-da27-4a7e-b52d-f558d9ea9cbf,47713a14-fe82-4863-9840-91694cc9a108,"John Carter, Warlord of Mars #11 (2014)",comic,UNCOMMON,11,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,3,2025-12-17,7.98,2025-09-24
f5d1494c-dea8-4103-a291-d4b63c6a5ebc,47713a14-fe82-4863-9840-91694cc9a108,"John Carter, Warlord of Mars #11 (2014)",comic,RARE,11,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,4,2026-01-07,9,2025-11-27
8ccf51c6-06a2-4a30-ab03-23bf71e1cf95,47713a14-fe82-4863-9840-91694cc9a108,"John Carter, Warlord of Mars #11 (2014)",comic,ULTRA_RARE,11,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-09-24,7.98,2025-09-24
e62a93e6-b6ad-430d-8478-e884a75c5c8a,47713a14-fe82-4863-9840-91694cc9a108,"John Carter, Warlord of Mars #11 (2014)",comic,SECRET_RARE,11,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2026-05-05,250,2025-12-09
b8b81c36-9bf4-4c06-820c-1370ee9ac2f2,126f37fb-512b-40a6-9000-4fed26d67259,"John Carter, Warlord of Mars #12 (2014)",comic,COMMON,12,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.25,2026-03-04,7.98,2025-10-08
82811de3-3a6a-45c0-88a8-edf5f3727720,126f37fb-512b-40a6-9000-4fed26d67259,"John Carter, Warlord of Mars #12 (2014)",comic,UNCOMMON,12,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-10-08,7.98,2025-10-08
137720c9-9a16-4b28-85aa-a3884b56bae2,126f37fb-512b-40a6-9000-4fed26d67259,"John Carter, Warlord of Mars #12 (2014)",comic,RARE,12,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.95,2026-03-16,7.99,2026-02-26
11900c76-e40f-452e-913e-df0e5be183fd,126f37fb-512b-40a6-9000-4fed26d67259,"John Carter, Warlord of Mars #12 (2014)",comic,ULTRA_RARE,12,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,12,2026-03-04,22,2025-11-27
ad543603-c464-40f6-b3fc-18fe0e927bac,126f37fb-512b-40a6-9000-4fed26d67259,"John Carter, Warlord of Mars #12 (2014)",comic,SECRET_RARE,12,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-10-08,7.98,2025-10-08
8b009a37-c646-4103-aaaa-8a54832c63bc,400152ff-20bb-4a63-9199-f5e8745a810c,"John Carter, Warlord of Mars #13 (2014)",comic,COMMON,13,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,3,2026-01-07,19,2025-10-22
88bbaf69-77a0-495c-a8cb-a6c08e486c9f,400152ff-20bb-4a63-9199-f5e8745a810c,"John Carter, Warlord of Mars #13 (2014)",comic,UNCOMMON,13,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,1.26,2025-12-11,7.98,2025-10-22
d61c2600-eef7-4c54-97da-d4871f7a74ab,400152ff-20bb-4a63-9199-f5e8745a810c,"John Carter, Warlord of Mars #13 (2014)",comic,RARE,13,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,4,2026-01-07,12,2025-10-22
155b92d6-8bf3-4b72-a101-e3d8ea0f9869,400152ff-20bb-4a63-9199-f5e8745a810c,"John Carter, Warlord of Mars #13 (2014)",comic,ULTRA_RARE,13,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,12,2026-01-07,20,2025-12-05
2ce9765b-dd2b-439c-86a7-9939df4a32ee,400152ff-20bb-4a63-9199-f5e8745a810c,"John Carter, Warlord of Mars #13 (2014)",comic,SECRET_RARE,13,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-10-22,7.98,2025-10-22
57f2d15b-dff4-40c4-b4d2-cde7d80a510f,1802c615-8ada-479e-93fe-2f032e966125,"John Carter, Warlord of Mars #14 (2014)",comic,COMMON,14,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.95,2026-04-09,7.98,2025-11-05
89207ea5-12bf-4e47-8e84-cd890d11d026,1802c615-8ada-479e-93fe-2f032e966125,"John Carter, Warlord of Mars #14 (2014)",comic,UNCOMMON,14,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-11-05,7.98,2025-11-05
cbaed664-ef40-4b0a-9ef9-cfea89462b4e,1802c615-8ada-479e-93fe-2f032e966125,"John Carter, Warlord of Mars #14 (2014)",comic,RARE,14,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-11-05,7.98,2025-11-05
4ec4fe15-3622-4b85-af32-e53354f11555,1802c615-8ada-479e-93fe-2f032e966125,"John Carter, Warlord of Mars #14 (2014)",comic,ULTRA_RARE,14,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-11-05,7.98,2025-11-05
7f109265-a97a-4acc-948a-4c50bb99e963,1802c615-8ada-479e-93fe-2f032e966125,"John Carter, Warlord of Mars #14 (2014)",comic,SECRET_RARE,14,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2026-05-05,129,2025-12-11
d318e026-5a52-4498-9d19-73a9ffff4826,8fa68cef-e46f-4f72-8f5e-ea418b5318df,"John Carter, Warlord of Mars #5 (2014)",comic,COMMON,5,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2,2026-01-12,7.98,2025-07-02
cedc4f31-8e90-43d1-83fa-67c3ca027a64,8fa68cef-e46f-4f72-8f5e-ea418b5318df,"John Carter, Warlord of Mars #5 (2014)",comic,UNCOMMON,5,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.8,2025-12-09,7.98,2025-07-02
8efd5e6d-44a2-497f-8e2d-1274dad2fd49,8fa68cef-e46f-4f72-8f5e-ea418b5318df,"John Carter, Warlord of Mars #5 (2014)",comic,RARE,5,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,5,2026-01-30,8,2025-12-16
83ffaaf3-a886-45ae-a6d2-bd7eeae75755,8fa68cef-e46f-4f72-8f5e-ea418b5318df,"John Carter, Warlord of Mars #5 (2014)",comic,ULTRA_RARE,5,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-07-02,7.98,2025-07-02
fccdb84c-1978-43c9-9b66-7359af5ea874,8fa68cef-e46f-4f72-8f5e-ea418b5318df,"John Carter, Warlord of Mars #5 (2014)",comic,SECRET_RARE,5,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-07-02,7.98,2025-07-02
3e5c7b22-81b9-4b28-a536-0172891211f5,42538ec8-5dd2-4c1c-bbd7-db516da50f16,"John Carter, Warlord of Mars #6 (2014)",comic,COMMON,6,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,1.5,2025-11-27,7.98,2025-07-16
628fc5c6-6d1f-4988-8353-33f02fdef91a,42538ec8-5dd2-4c1c-bbd7-db516da50f16,"John Carter, Warlord of Mars #6 (2014)",comic,UNCOMMON,6,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,1.95,2026-01-19,7.98,2025-07-16
d2b51f55-26c0-45fc-ba1b-def86277375a,42538ec8-5dd2-4c1c-bbd7-db516da50f16,"John Carter, Warlord of Mars #6 (2014)",comic,RARE,6,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-12-05,7.98,2025-07-16
338c976c-8398-42d0-afcb-f5c34a38324d,42538ec8-5dd2-4c1c-bbd7-db516da50f16,"John Carter, Warlord of Mars #6 (2014)",comic,ULTRA_RARE,6,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,17,2025-12-09,17,2025-12-09
b9fc602b-d832-4834-b812-fdd57f785e4b,42538ec8-5dd2-4c1c-bbd7-db516da50f16,"John Carter, Warlord of Mars #6 (2014)",comic,SECRET_RARE,6,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-07-16,7.98,2025-07-16
4befbc6c-0f8a-4431-ac74-c37d1ec2ebaf,ef8c1a56-4f9b-4d35-986e-8921a20d8374,"John Carter, Warlord of Mars #7 (2014)",comic,COMMON,7,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2,2026-01-12,7.98,2025-07-30
4f209187-7a2e-40e2-8f01-3b10c92b866f,ef8c1a56-4f9b-4d35-986e-8921a20d8374,"John Carter, Warlord of Mars #7 (2014)",comic,UNCOMMON,7,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,3,2026-05-26,7.98,2025-07-30
6db4fc18-f080-4eb8-af2e-9a8a375e2d47,ef8c1a56-4f9b-4d35-986e-8921a20d8374,"John Carter, Warlord of Mars #7 (2014)",comic,RARE,7,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,6,2025-11-10,11,2026-01-07
5245295b-9616-4f78-92bf-66a9da769f30,ef8c1a56-4f9b-4d35-986e-8921a20d8374,"John Carter, Warlord of Mars #7 (2014)",comic,ULTRA_RARE,7,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,20,2025-12-05,20,2025-12-05
69be05dd-5e4b-44cb-8c62-865bc6f9e461,ef8c1a56-4f9b-4d35-986e-8921a20d8374,"John Carter, Warlord of Mars #7 (2014)",comic,SECRET_RARE,7,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-07-30,7.98,2025-07-30
5c04b70f-de92-4db3-9ff4-88e9e392aab6,80252355-2ca9-4a00-91f0-ec84d72fb0e9,"John Carter, Warlord of Mars #8 (2024)",comic,COMMON,8,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-08-13,7.98,2025-08-13
a13a9429-0591-4a6b-ac5e-a068409dcdb4,80252355-2ca9-4a00-91f0-ec84d72fb0e9,"John Carter, Warlord of Mars #8 (2024)",comic,UNCOMMON,8,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.25,2026-03-04,10,2025-08-16
c5444116-1bb1-469a-99c3-6520459888c3,80252355-2ca9-4a00-91f0-ec84d72fb0e9,"John Carter, Warlord of Mars #8 (2024)",comic,RARE,8,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-08-13,7.98,2025-08-13
0f747dcc-4426-4ed0-a500-e8dcef9db52b,80252355-2ca9-4a00-91f0-ec84d72fb0e9,"John Carter, Warlord of Mars #8 (2024)",comic,ULTRA_RARE,8,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-08-13,7.98,2025-08-13
c769d754-8987-42bf-9c73-d68e803a8422,80252355-2ca9-4a00-91f0-ec84d72fb0e9,"John Carter, Warlord of Mars #8 (2024)",comic,SECRET_RARE,8,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,250,2026-01-13,250,2026-01-13
9512ab03-897c-48c5-8788-17c2c17de757,3c01bff0-cf1c-4667-8ca8-714d4d85b39a,"John Carter, Warlord of Mars #9 (2014)",comic,COMMON,9,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.5,2026-01-08,7.98,2025-08-27
0c0f2548-4e36-4f46-9c5b-34660faa9a73,3c01bff0-cf1c-4667-8ca8-714d4d85b39a,"John Carter, Warlord of Mars #9 (2014)",comic,UNCOMMON,9,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-08-27,7.98,2025-08-27
9fe817e0-9baf-4bc8-b209-7a2151da4fcb,3c01bff0-cf1c-4667-8ca8-714d4d85b39a,"John Carter, Warlord of Mars #9 (2014)",comic,RARE,9,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-08-27,7.98,2025-08-27
982f373c-21a5-4fdf-8e97-e2f275f1d087,3c01bff0-cf1c-4667-8ca8-714d4d85b39a,"John Carter, Warlord of Mars #9 (2014)",comic,ULTRA_RARE,9,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2026-01-20,16,2025-12-09
dcbccbcc-f37d-4a28-96e8-a1c07b5d873b,3c01bff0-cf1c-4667-8ca8-714d4d85b39a,"John Carter, Warlord of Mars #9 (2014)",comic,SECRET_RARE,9,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,201,2025-12-16,201,2025-12-16
3b9c4afd-bcaa-49dc-9929-b9370549bf6e,e2da671f-8a55-4087-b1e9-4a4f7515f556,John Carter: Warlord of Mars #2 (2014),comic,COMMON,2,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.4,2026-03-04,7.98,2025-05-28
5c3dcc56-ff02-4f82-8a23-0d9ae5e97add,e2da671f-8a55-4087-b1e9-4a4f7515f556,John Carter: Warlord of Mars #2 (2014),comic,UNCOMMON,2,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.5,2026-07-14,7.98,2025-05-28
6d397b7d-8030-4b60-b2cc-c54d58971193,e2da671f-8a55-4087-b1e9-4a4f7515f556,John Carter: Warlord of Mars #2 (2014),comic,RARE,2,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,4,2025-12-01,7.98,2025-05-28
13bff873-0ece-4588-9b21-61c2c52fe290,e2da671f-8a55-4087-b1e9-4a4f7515f556,John Carter: Warlord of Mars #2 (2014),comic,ULTRA_RARE,2,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,18,2026-01-13,18,2026-01-13
1c45fea0-6130-4f8e-b521-e31724de8eeb,e2da671f-8a55-4087-b1e9-4a4f7515f556,John Carter: Warlord of Mars #2 (2014),comic,SECRET_RARE,2,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,19,2025-08-25,95,2025-08-14
d0959126-4f05-48b3-9b1a-85d7e55d35c2,acb4c154-f66f-4a79-b006-7473129fb7ae,John Carter: Warlord of Mars #3 (2014),comic,COMMON,3,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,2.45,2026-03-04,44,2025-06-19
63c7edcd-9a8b-45d0-8d54-93e8905d2ebe,acb4c154-f66f-4a79-b006-7473129fb7ae,John Carter: Warlord of Mars #3 (2014),comic,UNCOMMON,3,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-06-18,7.98,2025-06-18
d77429ea-397b-46f2-8074-383fe09982e5,acb4c154-f66f-4a79-b006-7473129fb7ae,John Carter: Warlord of Mars #3 (2014),comic,RARE,3,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,4,2026-01-07,11,2025-11-25
59471df0-eda9-47bd-9ee0-8ac4c76c1192,acb4c154-f66f-4a79-b006-7473129fb7ae,John Carter: Warlord of Mars #3 (2014),comic,ULTRA_RARE,3,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-06-18,7.98,2025-06-18
b02e5980-9bf4-446c-9967-53629b2ee690,acb4c154-f66f-4a79-b006-7473129fb7ae,John Carter: Warlord of Mars #3 (2014),comic,SECRET_RARE,3,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,205,2026-02-23,240,2025-12-16
126b8a9c-0d62-48b7-997b-e920735791aa,a75b9967-3ceb-4157-95b0-ded2c599d9fd,John Carter: Warlord of Mars #4 (2014),comic,COMMON,4,1000,11,1,,"John Carter, Warlord of Mars",Dynamite Entertainment,7,2025-06-13,7.98,2025-06-11
9c81d4f4-6d65-4486-9537-8ec700ca5494,a75b9967-3ceb-4157-95b0-ded2c599d9fd,John Carter: Warlord of Mars #4 (2014),comic,UNCOMMON,4,1000,11,0,,"John Carter, Warlord of Mars",Dynamite Entertainment,7.98,2025-06-11,7.98,2025-06-11
