id,ts_utc,date_pt,element_id,element_type,edition,name,rarity,price_omi,seller,buyer,seller_username,buyer_username
410182,2026-08-14 22:35:43,2026-08-14,b80392ee-e91e-485c-99a8-4a413556cde1,COMIC_COVER,99,Sai: Dimensional Rivals,ULTRA_RARE,40000.0,0x5198dbe1a55c10f37a27ca2cad3c246318637d06,0xeec1b73e655ec3e1140c6e5e242cfb9de3a40e55,Josh7291,VeveWes
441963,2026-08-14 22:36:40,2026-08-14,f1205557-142e-4ca2-b336-1d942fd160ad,COMIC_COVER,213,Sai: Dimensional Rivals,COMMON,17000.0,0xcec780e14f68e7665328a10418a076da6a01ae95,0xeec1b73e655ec3e1140c6e5e242cfb9de3a40e55,Huacas,VeveWes
444935,2026-08-14 22:40:13,2026-08-14,ed1533cd-1a17-4968-b8d6-9a8f57e052ee,COLLECTIBLE_TYPE,465,Boba Fett’s Chest Plate,UNCOMMON,7000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x2ee33351bed557dacd619386859a982cdb6ad897,mrscoggins,vsanzluna
434769,2026-08-14 22:40:46,2026-08-14,47a06a30-3607-4237-ab78-a9f4562bff65,COMIC_COVER,963,Sai: Dimensional Rivals,UNCOMMON,19633.0,0x8366be1ab47df31edd83296534e086cc4062a797,0xeec1b73e655ec3e1140c6e5e242cfb9de3a40e55,11VeVeLasVegas11,VeveWes
444920,2026-08-14 23:10:44,2026-08-14,fff6c15f-39e2-480a-aa90-db92b96b7797,COLLECTIBLE_TYPE,1949,Spider-Man - NYCC,RARE,26000.0,0xabc6c41a565dc5d1f2049aaf0ae29179408510d8,0xcb996780a479e1597afcd66feaf042d11a09da7c,brokeape,gobii7
445022,2026-08-14 23:23:49,2026-08-14,3a592c07-aca1-43c8-9788-632462579e7b,COLLECTIBLE_TYPE,3528,The Emperor's Fist,ULTRA_RARE,460000.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0xe308079e0862065ac75ae105cb572b4d93820317,Spleeky,kbtwo3
441436,2026-08-14 23:31:43,2026-08-14,f768b31c-dcef-4122-ad4e-ca3837071108,COLLECTIBLE_TYPE,35,The Golden MYO,SECRET_RARE,1250000.0,0x2414255a7b9001972bd37de27dea67302bd451f0,0xcb996780a479e1597afcd66feaf042d11a09da7c,LSully,gobii7
432563,2026-08-14 23:34:17,2026-08-14,999ddcd6-4167-4c3e-8dd5-5454961925a1,COLLECTIBLE_TYPE,378,Ronin,SECRET_RARE,155000.0,0x3abab0aef2a81b893903161ef9e33273a86a4b0e,0xab24ca4312541996a45a0e82888e45ec7b34fcb5,masterroni,daXRPcat
442138,2026-08-14 23:34:44,2026-08-14,a69e1596-8d25-4556-a8b7-9122c2f5ad18,COLLECTIBLE_TYPE,1452,Maserati GT2,RARE,80000.0,0xc6d407dfae7c400d3750eaad38c3dc8e6ad6f0a5,0x9f99e9086a65e5287376de58c248c767b88bc115,DonChiChi,PetarFX
443130,2026-08-14 23:49:14,2026-08-14,7aefc64f-2a8f-4412-800d-25f1e3699c90,COLLECTIBLE_TYPE,655,Aang - Airbender,COMMON,70000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0x4ccbb148c27c9aa1650a24039f1b5f45e1678b62,hinanotk,Nagash
434440,2026-08-14 23:52:20,2026-08-14,0bfb1239-b03a-4084-bafe-770796eece82,COLLECTIBLE_TYPE,766,Wolverine - Blue and Yellow suit,RARE,205000.0,0x2414255a7b9001972bd37de27dea67302bd451f0,0x4ccbb148c27c9aa1650a24039f1b5f45e1678b62,LSully,Nagash
444967,2026-08-15 00:09:17,2026-08-14,2a1c126f-df51-4957-8f5c-db0b9375ecf8,COLLECTIBLE_TYPE,1312,Shadow Trooper - Squad Leader,COMMON,6000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x009230069c60156f531b3af06d1f4ee61b3ea61c,mrscoggins,ShatteredZ
444965,2026-08-15 00:09:49,2026-08-14,6a42790c-8c28-43a3-8f73-6e17f3d50eb0,COLLECTIBLE_TYPE,2158,Crimson Stormtrooper,COMMON,6000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x009230069c60156f531b3af06d1f4ee61b3ea61c,mrscoggins,ShatteredZ
444959,2026-08-15 00:10:11,2026-08-14,ca3678e8-3ed8-4db0-ac03-da39f94d2c99,COLLECTIBLE_TYPE,631,Turtle,COMMON,4500.0,0xa683b009a334008bccce6155562f60c368c4718a,0x009230069c60156f531b3af06d1f4ee61b3ea61c,mrscoggins,ShatteredZ
444964,2026-08-15 00:11:15,2026-08-14,6db92658-cab4-4bcf-a57b-0e0f9f6750fb,COLLECTIBLE_TYPE,3464,‍‍Mimban Trooper,COMMON,6000.0,0xa683b009a334008bccce6155562f60c368c4718a,0x009230069c60156f531b3af06d1f4ee61b3ea61c,mrscoggins,ShatteredZ
445082,2026-08-15 00:17:13,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,5192,Captain America Comics,COMMON,155000.0,0xc9536c48e8f2f175827cf85fddabacfda629cd5f,0x55f00890580c247d16852304415e66707eb4b39d,Mhq,ML35
445024,2026-08-15 00:22:10,2026-08-14,0835a0a7-4283-4f92-be23-32716e5e58dc,COMIC_COVER,5794,Tales to Astonish Vol. 1,COMMON,5000.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0x8f5afc7671c89bb233b93ffb324de7fb0d6ba676,Spleeky,klimster85
444862,2026-08-15 00:30:09,2026-08-14,872821f8-2814-450d-8287-e870cf137179,COLLECTIBLE_TYPE,369,Kang 1,RARE,35714.0,0x069eb58bfc6df91965b7cadd4aa33aff929928a3,0x4a9492088c75f2765b643892c502137cec9cc9c9,erfanmirza,zeus77
443346,2026-08-15 00:31:19,2026-08-14,e6e5683f-5b64-4842-8f74-912a0fc919ba,COLLECTIBLE_TYPE,452,Homer & Bart,COMMON,250000.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x6c1e401ea7cc8821e8f778ab2bb69031f7037b5e,cmount76,fuzzytaz
444789,2026-08-15 00:32:17,2026-08-14,1915a00c-506e-4cd7-a346-948898bb22c4,COLLECTIBLE_TYPE,115,Sun,SECRET_RARE,106599.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0x1936f73e4b561797406ae52337e6e83e43b830e2,Engin053,DrKinonCollects
444992,2026-08-15 00:53:15,2026-08-14,d4ec084d-812b-4a3c-958f-d691f0060ff9,COLLECTIBLE_TYPE,228,Master Splinter - Battle Ready,SECRET_RARE,215000.0,0xf096b5cacad663792d33db8670131cf98c64ea9d,0x08e8fca5f6f1a117a899d2c0b5f39b00cb2af589,Ceese23,Namecoast
444364,2026-08-15 01:01:43,2026-08-14,e4be1d9c-8e01-482e-a344-abd21adf9e98,COLLECTIBLE_TYPE,1107,RUNNING MON ver. YETTI,COMMON,5000.0,0xa683b009a334008bccce6155562f60c368c4718a,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,mrscoggins,ethernalcollector
444925,2026-08-15 01:02:41,2026-08-14,8e2d9ecb-33f4-411a-b106-737f61d1a76d,COLLECTIBLE_TYPE,372,Perla,UNCOMMON,5000.0,0xa683b009a334008bccce6155562f60c368c4718a,0xdd8b9e04df6f77c915a4f8d0e18a49fda9bc048e,mrscoggins,ethernalcollector
444063,2026-08-15 01:07:12,2026-08-14,6f3e184c-4126-4eda-92c6-5a516b985713,COMIC_COVER,8482,The X-Men Vol. 1,RARE,80000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0xc4bff95003a86b44b3562b244c1be4a306af41d9,hinanotk,Chavycat5
444901,2026-08-15 01:12:47,2026-08-14,90b09859-6fa5-4fbf-beb9-cd8b19187dad,COLLECTIBLE_TYPE,2566,E-Rank Essence Stone,COMMON,2500.0,0x413f692395303758ff77c232cce52b341ee0b65e,0x1d05d9854a302ea70a740e42769e15e44833e4b4,Aroostic,Joen
444552,2026-08-15 01:17:17,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,580,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x1d05d9854a302ea70a740e42769e15e44833e4b4,wc3nte,Joen
444550,2026-08-15 01:17:44,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,641,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x1d05d9854a302ea70a740e42769e15e44833e4b4,wc3nte,Joen
444549,2026-08-15 01:17:50,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,752,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x1d05d9854a302ea70a740e42769e15e44833e4b4,wc3nte,Joen
444797,2026-08-15 01:18:18,2026-08-14,66bf871d-a8d4-474e-a0f2-b1ceb28c7b94,COLLECTIBLE_TYPE,342,Millennium Falcon,COMMON,389999.0,0x8ce701635538a73413675ff605845f07287b9c1d,0xc173deebe9baa5af3bb8d571e28a70fbb87b7acc,Jeank,SpursBane
444545,2026-08-15 01:19:17,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,1038,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x1d05d9854a302ea70a740e42769e15e44833e4b4,wc3nte,Joen
444544,2026-08-15 01:19:22,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,1115,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,wc3nte,newiz
444538,2026-08-15 01:19:50,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,1668,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x1d05d9854a302ea70a740e42769e15e44833e4b4,wc3nte,Joen
444543,2026-08-15 01:20:18,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,1148,Snow,COMMON,3000.0,0xbac31a1230602fa26c131fed21132d8c7c9a7ec6,0x1d05d9854a302ea70a740e42769e15e44833e4b4,wc3nte,Joen
407729,2026-08-15 01:22:46,2026-08-14,6185c05a-15a0-4df0-9b93-17cbd50bca97,COLLECTIBLE_TYPE,359,Sabochan,RARE,100000.0,0xcba2f75208f2cedea08dc25ba7e4b218c1bd0bc4,0x7eff798f37c157c7533f4e48413b7bb9c23c7d4b,jintokil,Euronymous
444778,2026-08-15 01:25:15,2026-08-14,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,186,Rain,UNCOMMON,5076.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0x7c01ea897e1b3ba2d87de33956cda3a0b0333cac,Engin053,newiz
441383,2026-08-15 01:25:48,2026-08-14,6acfb7ff-9530-41a3-8cc1-fa145da1786d,COLLECTIBLE_TYPE,792,Yurameki,ULTRA_RARE,250000.0,0xcba2f75208f2cedea08dc25ba7e4b218c1bd0bc4,0x7eff798f37c157c7533f4e48413b7bb9c23c7d4b,jintokil,Euronymous
443999,2026-08-15 01:37:11,2026-08-14,900388bb-8847-4334-8d1a-508de81c4a4d,COLLECTIBLE_TYPE,3437,Superman,UNCOMMON,620000.0,0x82c36226802b90909452806179640147234a40ae,0x03ecef97ec7b4523d1b568518a6b6a993ac6d01b,frenkac,InEcomiWeTrust
445145,2026-08-15 01:37:17,2026-08-14,82baf889-6f25-46db-9721-63d615d7dd24,COMIC_COVER,804,Marvel Swimsuit Special: Brand New Beach Day,UNCOMMON,15000.0,0x3b7e88acf50987d3d099c3fbb12c01ea84a0de52,0x1d05d9854a302ea70a740e42769e15e44833e4b4,MUFID,Joen
445162,2026-08-15 01:40:43,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,2202,Snow,COMMON,1111.0,0x040e2ce7e952fce18a27becfe47c2b57d765058f,0x1d05d9854a302ea70a740e42769e15e44833e4b4,VeVeRadar,Joen
445161,2026-08-15 01:41:10,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,1738,Snow,COMMON,1111.0,0x040e2ce7e952fce18a27becfe47c2b57d765058f,0x1d05d9854a302ea70a740e42769e15e44833e4b4,VeVeRadar,Joen
445160,2026-08-15 01:41:47,2026-08-14,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,1708,Snow,COMMON,1111.0,0x040e2ce7e952fce18a27becfe47c2b57d765058f,0x1d05d9854a302ea70a740e42769e15e44833e4b4,VeVeRadar,Joen
444259,2026-08-15 01:45:12,2026-08-14,32cf9730-e895-4be0-9feb-a88cc4002463,COLLECTIBLE_TYPE,2535,BAM!,COMMON,3000.0,0xe97ee1b2726a59602d87173db883baf016c8f1ac,0x1d05d9854a302ea70a740e42769e15e44833e4b4,Sfriedl6969,Joen
441343,2026-08-15 01:46:43,2026-08-14,98f7d0b0-8373-4037-a49f-2db41b24f168,COLLECTIBLE_TYPE,850,Sokka,COMMON,40000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x3354f7c1394ea952c4b0b6037746dfe4749857bd,Alfa13,MisterV
443620,2026-08-15 01:50:11,2026-08-14,9954145f-e85c-462e-b84b-2b50a3e3fbe9,COLLECTIBLE_TYPE,2688,Elsa,COMMON,234500.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x5b97b005ed871c6b5de31afd05c97d4432fb6b16,cmount76,WadeyG
445175,2026-08-15 01:52:46,2026-08-14,a30604ac-4ac1-4f27-93b3-33620eb250f4,COMIC_COVER,58437,The Amazing Spider-Man Vol. 1,COMMON,19000.0,0xbe1f49db325ea2a392febe898cddd2413b9b10af,0x5b97b005ed871c6b5de31afd05c97d4432fb6b16,NoobGod69,WadeyG
445186,2026-08-15 01:59:46,2026-08-14,8725f9a7-1ef1-47b8-ba27-5dbf9640845e,COMIC_COVER,5540,Strange Tales Vol. 1,COMMON,7000.0,0xbe1f49db325ea2a392febe898cddd2413b9b10af,0x5b97b005ed871c6b5de31afd05c97d4432fb6b16,NoobGod69,WadeyG
444740,2026-08-15 02:01:18,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,7575,Captain America Comics,COMMON,204999.0,0x37c812ba2500deed679602899b084794df9294a0,0x6c1e401ea7cc8821e8f778ab2bb69031f7037b5e,InformationAge,fuzzytaz
445205,2026-08-15 02:16:16,2026-08-14,d9d8b143-092f-44dd-a953-fd3e23a8a17f,COMIC_COVER,2994,The Amazing Spider-Man Vol. 1,COMMON,3200.0,0x695c54bfad8921c007487392f2f76c55d0a0fca4,0x1caafef5c1df53a6873ee67bbf472a80fab0a39c,WalrusKing1976,CocoLoco1975
445146,2026-08-15 02:33:11,2026-08-14,c3df7496-e8e7-4507-b80a-5c2b5d996645,COLLECTIBLE_TYPE,7064,#100 Todd McFarlane Batman,COMMON,1470000.0,0x306bc6c697fd99184380ccefc1792917d1183e7c,0x8b0ff5d3c3ce1021d06d19bab25ceb32eb9d50cc,Nexus500,knowitbetter
445223,2026-08-15 02:35:17,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6518,Captain America Comics,COMMON,129000.0,0xbe1f49db325ea2a392febe898cddd2413b9b10af,0x4a8bec52d001aeedde7996949dccc0a4da316d6f,NoobGod69,Kubo24
445228,2026-08-15 02:37:45,2026-08-14,3459927c-af12-4065-b7ce-b07434650291,COMIC_COVER,5970,Fantastic Four Vol. 1,COMMON,100.0,0x695c54bfad8921c007487392f2f76c55d0a0fca4,0x1caafef5c1df53a6873ee67bbf472a80fab0a39c,WalrusKing1976,CocoLoco1975
438206,2026-08-15 02:40:41,2026-08-14,3f233a1f-fe67-4d15-b796-f60845ee3d35,COLLECTIBLE_TYPE,10464,Lightning McQueen: Ka-chow!,UNCOMMON,20000.0,0x5cd54bd230829b917781551bd6a3d1f84a0321c9,0x4ccbb148c27c9aa1650a24039f1b5f45e1678b62,Alfa13,Nagash
443032,2026-08-15 02:45:36,2026-08-14,b8ab15aa-dfd4-4e20-87b0-7818ccaa6e39,COMIC_COVER,2812,Young Avengers,COMMON,9900.0,0xd5b2e98a84300f87cb60e597f4310f0688bf49e8,0x1c9ac3dd0b4ee7a3c8863231e9598d0a9e4a1e58,PonylloDigital,FIREMoon
442017,2026-08-15 02:45:45,2026-08-14,ebf0810d-353d-49d2-9fd8-032aaae61f6a,COLLECTIBLE_TYPE,4500,Magic Lamp from Aladdin,UNCOMMON,54000.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x4ccbb148c27c9aa1650a24039f1b5f45e1678b62,cmount76,Nagash
435619,2026-08-15 02:51:20,2026-08-14,d5f13331-1547-4e56-994d-073529033c7f,COLLECTIBLE_TYPE,433,Marvel Iron Man 18”  – Red,COMMON,60000.0,0x5198dbe1a55c10f37a27ca2cad3c246318637d06,0x4ccbb148c27c9aa1650a24039f1b5f45e1678b62,Josh7291,Nagash
422495,2026-08-15 02:56:20,2026-08-14,67b21be9-1853-4c6a-8453-fc208de31b5b,COLLECTIBLE_TYPE,623,Nick Fury,ULTRA_RARE,39999.0,0x46c53c70bb59b14ce82715b0dc7b1a20d9c96b86,0x0f2d8884f4222ccf07e978c0cc6ac1a9f7c71d0e,wneon,LaffingJack
441599,2026-08-15 03:00:18,2026-08-14,5815ba10-688c-446a-9822-91cc3f8aa67a,COLLECTIBLE_TYPE,1677,Ovomorph,COMMON,13666.0,0x8bda1ef282ada40e747ca21e1296a1caaa64a52a,0x0f2d8884f4222ccf07e978c0cc6ac1a9f7c71d0e,VeVeVideo,LaffingJack
435345,2026-08-15 03:03:44,2026-08-14,6c99c726-c1be-41f4-9cd0-06867895b4de,COMIC_COVER,6933,The Avengers Vol. 1,UNCOMMON,6900.0,0x0d1509b026d680caed17764fae38e870460b7acc,0xbea181d8dc50753d509635133e8099a4ce1541c8,TopDog,Pychotdog
442029,2026-08-15 03:16:10,2026-08-14,a642596a-72cb-4e46-97ce-2f2798a3412a,COLLECTIBLE_TYPE,624,Cogsworth and Lumiere,UNCOMMON,42500.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0x8b0ff5d3c3ce1021d06d19bab25ceb32eb9d50cc,cmount76,knowitbetter
445045,2026-08-15 03:33:12,2026-08-14,70268693-3fba-42c9-b3df-fb6c62d8aa62,COMIC_COVER,1222,The Amazing Spider-Man Vol. 1,COMMON,7600.0,0x145aa37cfc52545fc6f3c37d98c237dffffb0bd5,0x5cc2271c5d20ac221eca91eec57af65860579b19,Spleeky,huskshow
438581,2026-08-15 03:37:40,2026-08-14,8648d886-ed81-4ea1-bae7-cb1a0bc975bd,COLLECTIBLE_TYPE,12,MYO - OG Gold,SECRET_RARE,1420000.0,0xcd109a65e37acbc5d194db15a78c79e6dbfbd42e,0xcb996780a479e1597afcd66feaf042d11a09da7c,Pooski,gobii7
443304,2026-08-15 04:29:10,2026-08-14,fdd6f19d-4614-44d4-b816-5cef345d7981,COLLECTIBLE_TYPE,151,Red Horse,SECRET_RARE,100000.0,0x19ed12a7cb8215ad79393ad45c7d768bf036abd8,0xabca473bb6f797fcc0522a448158fb05e87f92de,victhevet,Prezes
433968,2026-08-15 04:53:39,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,4682,Captain America Comics,COMMON,167000.0,0x65298f735ea5618d462da172a60399e688ba9063,0x55f00890580c247d16852304415e66707eb4b39d,Woody86,ML35
445238,2026-08-15 04:54:18,2026-08-14,2641f79e-8ce8-4b3f-9806-de801d475c14,COMIC_COVER,6518,Captain America Comics,COMMON,165000.0,0x4a8bec52d001aeedde7996949dccc0a4da316d6f,0x55f00890580c247d16852304415e66707eb4b39d,Kubo24,ML35
441667,2026-08-15 05:25:13,2026-08-14,228e1545-e9a3-4b55-9e49-9125877eaee1,COMIC_COVER,3520,Journey Into Mystery Vol. 1,RARE,80000.0,0xeb054157e904b2dc795eaad8f04c36c24497e9ef,0xc4bff95003a86b44b3562b244c1be4a306af41d9,hinanotk,Chavycat5
445157,2026-08-15 05:28:15,2026-08-14,2eccc3b9-a35b-4c06-b9a4-e50c9b01b92c,COMIC_COVER,286,The X-Men Vol. 1,UNCOMMON,6444.0,0xf24ad7f6e43144a8e5570b285805c45e890d3f82,0x30c7630efa614bb8326f52e9a2d5b10811ecb77d,thesnackman,Preda
444880,2026-08-15 05:55:12,2026-08-14,527a3b5d-28c0-430c-bd5b-06c0bbbf8a10,COLLECTIBLE_TYPE,39,Wet Head,ULTRA_RARE,525000.0,0x829d3e9e30e170436c2547196ac179092b6e7b34,0x621d395665e3db5ee1a52b6d6b6fe3cb3b178af9,BACKDOORKICK,Mission4ch
444565,2026-08-15 06:09:46,2026-08-14,527a3b5d-28c0-430c-bd5b-06c0bbbf8a10,COLLECTIBLE_TYPE,33,Wet Head,ULTRA_RARE,599000.0,0x48ef2ea0d55ea03aa9c246a09427e1277f8f51df,0x8799c4fbc97644779843c5f90131b4dad1355844,TigerWoo,stephenduarte
445354,2026-08-15 06:18:46,2026-08-14,a9bd25e9-7deb-403f-9710-15314e0bc689,COLLECTIBLE_TYPE,286,Acrobatic Surfing,UNCOMMON,5000.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0x009230069c60156f531b3af06d1f4ee61b3ea61c,theoman,ShatteredZ
442765,2026-08-15 06:43:15,2026-08-14,62fc1db4-c7bc-491f-b158-a5258448b10a,COLLECTIBLE_TYPE,131,Doodle Pencil,SECRET_RARE,280000.0,0xfdec12216764ba0c4a624953ace3f3bd398ff0d8,0xabca473bb6f797fcc0522a448158fb05e87f92de,solotzo,Prezes
416328,2026-08-15 06:55:18,2026-08-14,9d7cb483-cae9-4391-aabc-13e05875aa7e,COMIC_COVER,887,The Avengers Vol. 9,UNCOMMON,15000.0,0x89bb3d06134463ab1fb24cbb480b7208f7337492,0xef552d237112e3a4744fd0fe6ecb29bda45d2ba7,spc1204,baddoodle
405765,2026-08-15 07:12:48,2026-08-15,641ae92d-1a09-431c-81ad-e708d0bd81e5,COLLECTIBLE_TYPE,217,Mama Imelda,ULTRA_RARE,186335.0,0xa0db66cf20ab927fc4e4c47bf1f1148c0a99df92,0x8e5bf2e1a50b2f1e3b646da9483af8ffec6972cf,cocohatesnfts,BobbyGreen
444779,2026-08-15 07:30:20,2026-08-15,5a83120d-b4c0-4982-85d7-3046dd7d5f4f,COLLECTIBLE_TYPE,379,Rain,UNCOMMON,5076.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0x8ddaecf1ece2de4588693d5c050495fad4caefdf,Engin053,NTTX
444785,2026-08-15 07:31:48,2026-08-15,ca6b36f9-e72b-4e29-95da-b1c4a3626242,COLLECTIBLE_TYPE,2272,Snow,COMMON,5076.0,0xa1dd09bbf6cc2bbaea287dda0f024d39fbca65ee,0x8ddaecf1ece2de4588693d5c050495fad4caefdf,Engin053,NTTX
445427,2026-08-15 07:35:19,2026-08-15,16e0d43f-4821-4e27-b2d6-09e48466ab3e,COLLECTIBLE_TYPE,234,WHAM!,UNCOMMON,5000.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0xfc6aaa36a8d6ad1850b5c6411f41351c9c93a9dd,theoman,372PoLo
445425,2026-08-15 07:35:47,2026-08-15,ff142570-e43a-4f7e-8a15-4668b0e4d332,COLLECTIBLE_TYPE,333,ZAP!,ULTRA_RARE,12000.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0xfc6aaa36a8d6ad1850b5c6411f41351c9c93a9dd,theoman,372PoLo
445495,2026-08-15 08:48:46,2026-08-15,4cbc534c-3332-4f0c-a3f1-05f7b030224c,COLLECTIBLE_TYPE,138,POW!,COMMON,6000.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0xe97ee1b2726a59602d87173db883baf016c8f1ac,theoman,Sfriedl6969
445417,2026-08-15 09:07:14,2026-08-15,d03f035e-fe59-40f6-9977-3cef76ee112b,COLLECTIBLE_TYPE,197,Spider-Man - Animated,ULTRA_RARE,1400000.0,0x306bc6c697fd99184380ccefc1792917d1183e7c,0xb3590ef60176acc6050ae8315aeb626ccf66f050,Nexus500,RockyOMI
445508,2026-08-15 09:16:47,2026-08-15,32cf9730-e895-4be0-9feb-a88cc4002463,COLLECTIBLE_TYPE,1744,BAM!,COMMON,1000.0,0xc6d407dfae7c400d3750eaad38c3dc8e6ad6f0a5,0x009230069c60156f531b3af06d1f4ee61b3ea61c,DonChiChi,ShatteredZ
444310,2026-08-15 09:24:19,2026-08-15,d03f035e-fe59-40f6-9977-3cef76ee112b,COLLECTIBLE_TYPE,1197,Spider-Man - Animated,ULTRA_RARE,1390000.0,0xb56f8db6a120ab78b5a523021a449c0f24667af3,0x669598a785b514375fc0ed0cf0b52e0b0ce276cb,flipflapraksha,george0103
444314,2026-08-15 09:28:45,2026-08-15,28ed3953-b326-4d02-aa27-d472e939f213,COLLECTIBLE_TYPE,206,One Above All,SECRET_RARE,298500.0,0xcba2f75208f2cedea08dc25ba7e4b218c1bd0bc4,0xb8ae0183511780e3b60ad8d68a348f0e13c39eba,jintokil,Smrad
445424,2026-08-15 09:30:16,2026-08-15,92635283-99b4-4597-ba69-01e39ccba334,COLLECTIBLE_TYPE,1732,Master Splinter - Father Figure,COMMON,15000.0,0x7fd3237d66b71174406c60cd8f1aa9667ef3415e,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,theoman,Sevead
444907,2026-08-15 09:33:15,2026-08-15,fe0f996e-9621-4a5d-939e-e79032a631db,COLLECTIBLE_TYPE,2347,Maestro,UNCOMMON,24999.0,0xa6c1703e054a613f89b64aabb4ecb2198df867c7,0xfa78ba08b5d02b9b4216c380da5b24ef38690349,anar1407,Sevead
443931,2026-08-15 09:46:13,2026-08-15,2a1fe986-121b-48ab-bd64-1122192a0f31,COLLECTIBLE_TYPE,3023,Ahsoka Tano,SECRET_RARE,65000.0,0x654ccf4753e418afb5f3e882b64a4a6d02c21fba,0xa4772fea724a01a22f1914788a1e4556c7d74599,FalconxTV,Fairyman
445431,2026-08-15 09:48:50,2026-08-15,9954145f-e85c-462e-b84b-2b50a3e3fbe9,COLLECTIBLE_TYPE,10718,Elsa,COMMON,205000.0,0xa799d5ec1fb11df36a81574d014bce8fffd29d9b,0x6a33cebf165be1c5133f2725bb7264b918da605e,Lamouche,BenCF
444609,2026-08-15 09:50:17,2026-08-15,3836034e-22bb-43b6-baf3-2c5378b869fe,COMIC_COVER,651,Miles Morales: Spider-Man Vol. 3,SECRET_RARE,599999.0,0x413f692395303758ff77c232cce52b341ee0b65e,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,Aroostic,Luberfides
445475,2026-08-15 09:50:40,2026-08-15,17cdc624-09a6-4f55-9e2f-b7e13f3d1b89,COLLECTIBLE_TYPE,67,Buzz Lightyear – Galactic Glow,COMMON,1500000.0,0xc6d407dfae7c400d3750eaad38c3dc8e6ad6f0a5,0x7262fd9a76d67fb9e2827ff5c76e5c3b426a5763,DonChiChi,Luberfides
445189,2026-08-15 09:56:15,2026-08-15,9954145f-e85c-462e-b84b-2b50a3e3fbe9,COLLECTIBLE_TYPE,7100,Elsa,COMMON,274900.0,0x9def0a1b71171af4bf55fdce463f7b4ddf075c76,0xa799d5ec1fb11df36a81574d014bce8fffd29d9b,cmount76,Lamouche
